"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"274",344,21507296,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507163,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507184,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507295,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507162,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507183,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507294,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507161,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507182,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507293,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507160,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507181,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507292,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507159,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507180,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507291,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507271,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507222,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507290,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507270,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507221,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507289,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507269,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507220,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507288,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507268,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507219,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507287,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507267,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507218,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507286,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507266,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507217,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507285,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507265,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507216,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507284,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507264,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507215,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507283,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507263,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507214,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507282,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507262,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507213,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507281,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507261,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507212,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507280,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507260,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507211,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507279,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507259,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507210,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507278,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507258,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507209,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507277,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507257,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507208,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507276,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507256,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507207,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507275,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507255,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507206,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507274,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507254,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507179,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507273,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507253,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507178,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507272,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507158,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507177,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507157,"Leudelange, Gemeng","",1,,,0,0
"274",343,21507300,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507227,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507176,"Leudelange, Gemeng","",1,,,0,0
"274",346,21507226,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507175,"Leudelange, Gemeng","",1,,,0,0
"274",346,21507225,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507174,"Leudelange, Gemeng","",1,,,0,0
"274",346,21507224,"Leudelange, Gemeng","",1,,,0,0
"274",345,21507173,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507223,"Leudelange, Gemeng","",1,,,0,0
"274",367,21507172,"Leudelange, Gemeng","",1,,,0,0
"274",347,21507171,"Leudelange, Gemeng","",1,,,0,0
"274",347,21507170,"Leudelange, Gemeng","",1,,,0,0
"274",347,21507169,"Leudelange, Gemeng","",1,,,0,0
"273",344,21496206,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496205,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496204,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496203,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496146,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496202,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496145,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496201,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496144,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496200,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496143,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496199,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496178,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496198,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496177,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496197,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496176,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496196,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496175,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496195,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496174,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496194,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496173,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496193,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496172,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496192,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496171,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496191,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496170,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496190,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496169,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496189,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496168,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496188,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496167,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496187,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496166,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496186,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496165,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496185,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496164,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496184,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496163,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496183,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496142,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496182,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496141,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496181,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496140,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496180,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496139,"Beggen, Henri Dunant","",0,,,0,0
"273",343,21496179,"Beggen, Henri Dunant","",0,,,0,0
"273",140,21496138,"Beggen, Henri Dunant","",0,,,0,0
"273",344,21496730,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",140,21496719,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",344,21496729,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",140,21496718,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",344,21496728,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",140,21496717,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",140,21496716,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",140,21496715,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",345,21496706,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",347,21496705,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",347,21496704,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",347,21496703,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",347,21496702,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",347,21496701,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",346,21496709,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",346,21496708,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",346,21496707,"Bonnevoie, Lycée Technique de Bonnevoie/Quais","",0,,,0,0
"273",358,21496243,"Beggen, Henri Dunant","",0,579,,0,0
"273",358,21496614,"Eich, Centre Culturel","",0,580,,0,0
"273",358,21496209,"Beggen, Henri Dunant","",0,581,,0,0
"273",358,21496282,"Beggen, Henri Dunant","",0,582,,0,0
"273",355,21496222,"Beggen, Henri Dunant","",0,583,,0,0
"273",358,21496211,"Beggen, Henri Dunant","",0,584,,0,0
"273",358,21496623,"Eich, Centre Culturel","",0,585,,0,0
"273",358,21496637,"Eich, Centre Culturel","",0,586,,0,0
"273",358,21496350,"Beggen, Henri Dunant","",0,587,,0,0
"273",358,21496620,"Eich, Centre Culturel","",0,588,,0,0
"273",339,21496365,"Beggen, Henri Dunant","",0,589,,0,0
"273",339,21496371,"Beggen, Henri Dunant","",0,590,,0,0
"273",339,21496372,"Beggen, Henri Dunant","",0,591,,0,0
"273",339,21496373,"Beggen, Henri Dunant","",0,592,,0,0
"273",355,21496581,"Beggen, Henri Dunant","",0,593,,0,0
"273",358,21496426,"Beggen, Henri Dunant","",0,594,,0,0
"273",358,21496455,"Beggen, Henri Dunant","",0,595,,0,0
"273",358,21496452,"Beggen, Henri Dunant","",0,596,,0,0
"273",358,21496433,"Beggen, Henri Dunant","",0,597,,0,0
"273",355,21496583,"Beggen, Henri Dunant","",0,598,,0,0
"273",358,21496450,"Beggen, Henri Dunant","",0,599,,0,0
"273",358,21496479,"Beggen, Henri Dunant","",0,600,,0,0
"273",358,21496545,"Beggen, Henri Dunant","",0,601,,0,0
"273",358,21496541,"Beggen, Henri Dunant","",0,602,,0,0
"273",358,21496525,"Beggen, Henri Dunant","",0,603,,0,0
"273",358,21496518,"Beggen, Henri Dunant","",0,604,,0,0
"273",358,21496534,"Beggen, Henri Dunant","",0,605,,0,0
"273",358,21496535,"Beggen, Henri Dunant","",0,606,,0,0
"273",358,21496510,"Beggen, Henri Dunant","",0,607,,0,0
"273",358,21496436,"Beggen, Henri Dunant","",0,608,,0,0
"273",355,21496554,"Beggen, Henri Dunant","",0,609,,0,0
"273",358,21496498,"Beggen, Henri Dunant","",0,610,,0,0
"273",358,21496624,"Eich, Centre Culturel","",0,611,,0,0
"273",358,21496609,"Eich, Centre Culturel","",0,612,,0,0
"273",358,21496459,"Beggen, Henri Dunant","",0,613,,0,0
"273",358,21496394,"Beggen, Henri Dunant","",0,614,,0,0
"273",358,21496395,"Beggen, Henri Dunant","",0,615,,0,0
"273",358,21496512,"Beggen, Henri Dunant","",0,616,,0,0
"273",355,21496241,"Beggen, Henri Dunant","",0,617,,0,0
"273",358,21496277,"Beggen, Henri Dunant","",0,618,,0,0
"273",358,21496659,"Eich, Centre Culturel","",0,619,,0,0
"273",358,21496626,"Eich, Centre Culturel","",0,620,,0,0
"273",339,21496366,"Beggen, Henri Dunant","",0,621,,0,0
"273",339,21496367,"Beggen, Henri Dunant","",0,622,,0,0
"273",339,21496368,"Beggen, Henri Dunant","",0,623,,0,0
"273",339,21496369,"Beggen, Henri Dunant","",0,624,,0,0
"273",339,21496551,"Beggen, Henri Dunant","",0,625,,0,0
"273",339,21496370,"Beggen, Henri Dunant","",0,626,,0,0
"273",355,21496305,"Beggen, Henri Dunant","",0,627,,0,0
"273",355,21496224,"Beggen, Henri Dunant","",0,628,,0,0
"273",355,21496667,"Eich, Centre Culturel","",0,629,,0,0
"273",359,21954534,"Beggen, Henri Dunant","",0,1386,,0,0
"273",359,21954535,"Beggen, Henri Dunant","",0,1387,,0,0
"273",359,21954298,"Beggen, Henri Dunant","",0,1388,,0,0
"273",359,21954937,"Eich, Centre Culturel","",0,1389,,0,0
"273",360,21954512,"Beggen, Henri Dunant","",0,1390,,0,0
"273",359,21954521,"Beggen, Henri Dunant","",0,1391,,0,0
"273",359,21954970,"Eich, Centre Culturel","",0,1392,,0,0
"273",361,21954976,"Eich, Centre Culturel","",0,1393,,0,0
"273",356,21954306,"Beggen, Henri Dunant","",0,1394,,0,0
"273",356,21954416,"Beggen, Henri Dunant","",0,1395,,0,0
"273",356,21954300,"Beggen, Henri Dunant","",0,1396,,0,0
"273",356,21954343,"Beggen, Henri Dunant","",0,1397,,0,0
"273",359,21954523,"Beggen, Henri Dunant","",0,1398,,0,0
"273",361,21954977,"Eich, Centre Culturel","",0,1399,,0,0
"273",357,21954870,"Beggen, Henri Dunant","",0,1400,,0,0
"273",359,21954695,"Beggen, Henri Dunant","",0,1401,,0,0
"273",359,21954670,"Beggen, Henri Dunant","",0,1402,,0,0
"273",359,21954723,"Beggen, Henri Dunant","",0,1403,,0,0
"273",359,21954779,"Beggen, Henri Dunant","",0,1404,,0,0
"273",359,21954555,"Beggen, Henri Dunant","",0,1405,,0,0
"273",359,21954802,"Beggen, Henri Dunant","",0,1406,,0,0
"273",357,21954893,"Beggen, Henri Dunant","",0,1407,,0,0
"273",359,21954820,"Beggen, Henri Dunant","",0,1408,,0,0
"273",359,21954693,"Beggen, Henri Dunant","",0,1409,,0,0
"273",359,21954600,"Beggen, Henri Dunant","",0,1410,,0,0
"273",359,21954764,"Beggen, Henri Dunant","",0,1411,,0,0
"273",359,21954981,"Eich, Centre Culturel","",0,1412,,0,0
"273",359,21954982,"Eich, Centre Culturel","",0,1413,,0,0
"273",359,21954715,"Beggen, Henri Dunant","",0,1414,,0,0
"273",359,21954626,"Beggen, Henri Dunant","",0,1415,,0,0
"273",360,21954682,"Beggen, Henri Dunant","",0,1416,,0,0
"273",359,21954584,"Beggen, Henri Dunant","",0,1417,,0,0
"273",359,21954653,"Beggen, Henri Dunant","",0,1418,,0,0
"273",359,21954680,"Beggen, Henri Dunant","",0,1419,,0,0
"273",360,21954206,"Beggen, Henri Dunant","",0,1420,,0,0
"273",357,21955051,"Eich, Centre Culturel","",0,1421,,0,0
"273",360,21954437,"Beggen, Henri Dunant","",0,1422,,0,0
"273",359,21954926,"Eich, Centre Culturel","",0,1423,,0,0
"273",359,21954329,"Beggen, Henri Dunant","",0,1424,,0,0
"273",360,21954443,"Beggen, Henri Dunant","",0,1425,,0,0
"273",359,21954933,"Eich, Centre Culturel","",0,1426,,0,0
"273",359,21954793,"Beggen, Henri Dunant","",0,1427,,0,0
"273",356,21954740,"Beggen, Henri Dunant","",0,1428,,0,0
"273",359,21954790,"Beggen, Henri Dunant","",0,1429,,0,0
"273",356,21954469,"Beggen, Henri Dunant","",0,1430,,0,0
"273",356,21954258,"Beggen, Henri Dunant","",0,1431,,0,0
"273",356,21954412,"Beggen, Henri Dunant","",0,1432,,0,0
"273",356,21954304,"Beggen, Henri Dunant","",0,1433,,0,0
"273",356,21954337,"Beggen, Henri Dunant","",0,1434,,0,0
"273",359,21954572,"Beggen, Henri Dunant","",0,1435,,0,0
"273",359,21954809,"Beggen, Henri Dunant","",0,1436,,0,0
"273",344,21495720,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495719,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495718,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495660,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495717,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495659,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495716,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495658,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495715,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495657,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495714,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495692,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495713,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495691,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495712,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495690,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495711,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495689,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495710,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495688,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495709,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495687,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495708,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495686,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495707,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495685,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495706,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495684,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495705,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495683,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495704,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495682,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495703,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495681,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495702,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495680,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495701,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495679,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495700,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495678,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495699,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495677,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495698,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495656,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495697,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495655,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495696,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495654,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495695,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495653,"Howald, Waassertuerm","",1,,,0,0
"273",344,21495694,"Howald, Waassertuerm","",1,,,0,0
"273",140,21495652,"Howald, Waassertuerm","",1,,,0,0
"273",343,21495693,"Howald, Waassertuerm","",1,,,0,0
"273",140,21496117,"Howald, Waassertuerm","",1,,,0,0
"273",344,21496128,"Howald, Waassertuerm","",1,,,0,0
"273",140,21496116,"Howald, Waassertuerm","",1,,,0,0
"273",344,21496127,"Howald, Waassertuerm","",1,,,0,0
"273",344,21496126,"Howald, Waassertuerm","",1,,,0,0
"273",140,21496115,"Howald, Waassertuerm","",1,,,0,0
"273",140,21496114,"Howald, Waassertuerm","",1,,,0,0
"273",140,21496113,"Howald, Waassertuerm","",1,,,0,0
"273",345,21496104,"Howald, Waassertuerm","",1,,,0,0
"273",345,21496103,"Howald, Waassertuerm","",1,,,0,0
"273",345,21496102,"Howald, Waassertuerm","",1,,,0,0
"273",346,21496112,"Howald, Waassertuerm","",1,,,0,0
"273",345,21496101,"Howald, Waassertuerm","",1,,,0,0
"273",347,21496100,"Howald, Waassertuerm","",1,,,0,0
"273",347,21496099,"Howald, Waassertuerm","",1,,,0,0
"273",347,21496098,"Howald, Waassertuerm","",1,,,0,0
"273",347,21496097,"Howald, Waassertuerm","",1,,,0,0
"273",346,21496107,"Howald, Waassertuerm","",1,,,0,0
"273",346,21496106,"Howald, Waassertuerm","",1,,,0,0
"273",346,21496105,"Howald, Waassertuerm","",1,,,0,0
"273",358,21495550,"Centre, Fondation Pescatore","",1,529,,0,0
"273",358,21495555,"Centre, Fondation Pescatore","",1,530,,0,0
"273",358,21495581,"Centre, Fondation Pescatore","",1,531,,0,0
"273",358,21495586,"Centre, Fondation Pescatore","",1,532,,0,0
"273",355,21495593,"Centre, Fondation Pescatore","",1,533,,0,0
"273",358,21495617,"Centre, Fondation Pescatore","",1,534,,0,0
"273",358,21495618,"Centre, Fondation Pescatore","",1,535,,0,0
"273",358,21495621,"Centre, Fondation Pescatore","",1,536,,0,0
"273",358,21495622,"Centre, Fondation Pescatore","",1,537,,0,0
"273",358,21495632,"Centre, Fondation Pescatore","",1,538,,0,0
"273",339,21495637,"Centre, Fondation Pescatore","",1,539,,0,0
"273",358,21495721,"Centre, Fondation Pescatore","",1,540,,0,0
"273",355,21495770,"Centre, Fondation Pescatore","",1,541,,0,0
"273",355,21495779,"Centre, Fondation Pescatore","",1,542,,0,0
"273",358,21495789,"Centre, Fondation Pescatore","",1,543,,0,0
"273",355,21495818,"Centre, Fondation Pescatore","",1,544,,0,0
"273",358,21495821,"Centre, Fondation Pescatore","",1,545,,0,0
"273",358,21495823,"Centre, Fondation Pescatore","",1,546,,0,0
"273",358,21495824,"Centre, Fondation Pescatore","",1,547,,0,0
"273",339,21495868,"Centre, Fondation Pescatore","",1,548,,0,0
"273",339,21495869,"Centre, Fondation Pescatore","",1,549,,0,0
"273",339,21495870,"Centre, Fondation Pescatore","",1,550,,0,0
"273",339,21495871,"Centre, Fondation Pescatore","",1,551,,0,0
"273",339,21495872,"Centre, Fondation Pescatore","",1,552,,0,0
"273",339,21495873,"Centre, Fondation Pescatore","",1,553,,0,0
"273",339,21495874,"Centre, Fondation Pescatore","",1,554,,0,0
"273",339,21495875,"Centre, Fondation Pescatore","",1,555,,0,0
"273",355,21495893,"Centre, Fondation Pescatore","",1,556,,0,0
"273",358,21495901,"Centre, Fondation Pescatore","",1,557,,0,0
"273",358,21495906,"Centre, Fondation Pescatore","",1,558,,0,0
"273",358,21495911,"Centre, Fondation Pescatore","",1,559,,0,0
"273",358,21495912,"Centre, Fondation Pescatore","",1,560,,0,0
"273",358,21495957,"Centre, Fondation Pescatore","",1,561,,0,0
"273",358,21495959,"Centre, Fondation Pescatore","",1,562,,0,0
"273",358,21495964,"Centre, Fondation Pescatore","",1,563,,0,0
"273",358,21495978,"Centre, Fondation Pescatore","",1,564,,0,0
"273",358,21496002,"Centre, Fondation Pescatore","",1,565,,0,0
"273",358,21496004,"Centre, Fondation Pescatore","",1,566,,0,0
