"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"261",106,20833610,"Luxembourg, Rue de Hollerich","",1,2570,,0,0
"261",106,20833611,"Luxembourg, Rue de Hollerich","",1,2571,,0,0
"261",106,20833612,"Luxembourg, Rue de Hollerich","",1,2572,,0,0
"261",106,20833613,"Luxembourg, Rue de Hollerich","",1,2573,,0,0
"261",106,20833614,"Luxembourg, Rue de Hollerich","",1,2574,,0,0
"261",106,20833615,"Luxembourg, Rue de Hollerich","",1,2575,,0,0
"261",106,20833616,"Luxembourg, Rue de Hollerich","",1,2576,,0,0
"261",106,20833617,"Luxembourg, Rue de Hollerich","",1,2577,,0,0
"261",106,20833618,"Luxembourg, Rue de Hollerich","",1,2578,,0,0
"261",106,20833619,"Luxembourg, Rue de Hollerich","",1,2579,,0,0
"261",106,20833620,"Luxembourg, Rue de Hollerich","",1,2580,,0,0
"261",106,20833621,"Luxembourg, Rue de Hollerich","",1,2581,,0,0
"261",106,20833623,"Luxembourg, Rue de Hollerich","",1,2582,,0,0
"261",106,20833624,"Luxembourg, Rue de Hollerich","",1,2583,,0,0
"261",106,20833625,"Luxembourg, Rue de Hollerich","",1,2584,,0,0
"261",106,20833626,"Luxembourg, Rue de Hollerich","",1,2585,,0,0
"261",106,20833627,"Luxembourg, Rue de Hollerich","",1,2586,,0,0
"261",106,20833628,"Luxembourg, Rue de Hollerich","",1,2587,,0,0
"261",106,20833629,"Luxembourg, Rue de Hollerich","",1,2588,,0,0
"261",106,20833630,"Luxembourg, Rue de Hollerich","",1,2589,,0,0
"261",106,20833631,"Luxembourg, Rue de Hollerich","",1,2590,,0,0
"261",106,20833632,"Luxembourg, Rue de Hollerich","",1,2591,,0,0
"261",106,20833633,"Luxembourg, Rue de Hollerich","",1,2592,,0,0
"261",106,20833634,"Luxembourg, Rue de Hollerich","",1,2593,,0,0
"261",106,20833635,"Luxembourg, Rue de Hollerich","",1,2594,,0,0
"261",106,20833636,"Luxembourg, Rue de Hollerich","",1,2595,,0,0
"261",106,20833637,"Luxembourg, Rue de Hollerich","",1,2596,,0,0
"261",106,20833638,"Luxembourg, Rue de Hollerich","",1,2597,,0,0
"261",106,20833639,"Luxembourg, Rue de Hollerich","",1,2598,,0,0
"261",104,20835530,"Luxembourg, Gare Centrale routière","",1,2747,,0,0
"261",104,20835531,"Luxembourg, Gare Centrale routière","",1,2748,,0,0
"261",104,20835532,"Luxembourg, Gare Centrale routière","",1,2749,,0,0
"261",104,20835533,"Luxembourg, Gare Centrale routière","",1,2750,,0,0
"261",104,20835534,"Luxembourg, Gare Centrale routière","",1,2751,,0,0
"261",104,20835535,"Luxembourg, Rue de Hollerich","",1,2752,,0,0
"261",104,20835536,"Luxembourg, Rue de Hollerich","",1,2753,,0,0
"261",104,20835537,"Luxembourg, Rue de Hollerich","",1,2754,,0,0
"261",3,19787487,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787519,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787511,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787486,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787485,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787484,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787483,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787482,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787481,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787480,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787518,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787479,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787478,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787517,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787477,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787476,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787516,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787475,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787474,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787505,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787473,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787472,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787504,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787471,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787470,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787503,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787469,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787468,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787502,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787467,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787466,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787501,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787465,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787464,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787500,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787463,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787462,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787499,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787461,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787460,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787498,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787459,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787458,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787497,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787457,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787456,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787496,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787455,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787454,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787495,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787453,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787452,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787494,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787451,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787450,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787493,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787449,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787448,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787492,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787447,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787446,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787491,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787445,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787444,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787490,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787443,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787442,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787489,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787441,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787440,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787488,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787439,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787438,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787515,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787437,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787510,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787514,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787509,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787508,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787513,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787507,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787512,"Cessange, Boy Konen","",1,,,1,0
"261",3,19787506,"Cessange, Boy Konen","",1,,,1,0
"261",58,19787520,"Luxembourg, Gare Centrale routière","",1,6,,1,0
"261",58,19787521,"Luxembourg, Gare Centrale routière","",1,7,,1,0
"261",58,19787522,"Luxembourg, Gare Centrale routière","",1,8,,1,0
"261",58,19787523,"Luxembourg, Gare Centrale routière","",1,9,,1,0
"261",58,19787524,"Luxembourg, Gare Centrale routière","",1,10,,1,0
"261",58,19787525,"Luxembourg, Gare Centrale routière","",1,11,,1,0
"261",58,19787526,"Luxembourg, Gare Centrale routière","",1,12,,1,0
"261",58,19787527,"Luxembourg, Gare Centrale routière","",1,13,,1,0
"261",58,19787528,"Luxembourg, Gare Centrale routière","",1,14,,1,0
"261",58,19787529,"Luxembourg, Gare Centrale routière","",1,15,,1,0
"261",58,19787530,"Luxembourg, Gare Centrale routière","",1,16,,1,0
"261",58,19787531,"Luxembourg, Gare Centrale routière","",1,17,,1,0
"261",58,19787532,"Luxembourg, Gare Centrale routière","",1,18,,1,0
"261",58,19787533,"Luxembourg, Gare Centrale routière","",1,19,,1,0
"261",58,19787534,"Luxembourg, Gare Centrale routière","",1,20,,1,0
"261",58,19787535,"Luxembourg, Gare Centrale routière","",1,21,,1,0
"261",58,19787536,"Luxembourg, Gare Centrale routière","",1,22,,1,0
"261",58,19787537,"Luxembourg, Gare Centrale routière","",1,23,,1,0
"261",3,19787554,"Luxembourg, Gare Centrale routière","",1,24,,1,0
"261",3,19787565,"Luxembourg, Gare Centrale routière","",1,25,,1,0
"261",16,19787578,"Luxembourg, Gare Centrale routière","",1,26,,1,0
"261",16,19787579,"Luxembourg, Gare Centrale routière","",1,27,,1,0
"261",16,19787580,"Luxembourg, Gare Centrale routière","",1,28,,1,0
"261",16,19787581,"Luxembourg, Gare Centrale routière","",1,29,,1,0
"261",16,19787582,"Luxembourg, Gare Centrale routière","",1,30,,1,0
"261",16,19787583,"Luxembourg, Gare Centrale routière","",1,31,,1,0
"261",16,19787584,"Luxembourg, Gare Centrale routière","",1,32,,1,0
"261",16,19787585,"Luxembourg, Gare Centrale routière","",1,33,,1,0
"261",16,19787586,"Luxembourg, Gare Centrale routière","",1,34,,1,0
"261",58,19787587,"Luxembourg, Gare Centrale routière","",1,35,,1,0
"261",58,19787588,"Luxembourg, Gare Centrale routière","",1,36,,1,0
"261",58,19787589,"Luxembourg, Gare Centrale routière","",1,37,,1,0
"261",58,19787590,"Luxembourg, Gare Centrale routière","",1,38,,1,0
"261",58,19787591,"Luxembourg, Gare Centrale routière","",1,39,,1,0
"261",58,19787592,"Luxembourg, Gare Centrale routière","",1,40,,1,0
"261",58,19787593,"Luxembourg, Gare Centrale routière","",1,41,,1,0
"261",58,19787594,"Luxembourg, Gare Centrale routière","",1,42,,1,0
"261",3,19787619,"Luxembourg, Gare Centrale routière","",1,43,,1,0
"261",3,19787623,"Luxembourg, Gare Centrale routière","",1,44,,1,0
"261",3,19787648,"Luxembourg, Gare Centrale routière","",1,45,,1,0
"261",16,19787655,"Luxembourg, Gare Centrale routière","",1,46,,1,0
"261",16,19787656,"Luxembourg, Gare Centrale routière","",1,47,,1,0
"261",16,19787657,"Luxembourg, Gare Centrale routière","",1,48,,1,0
"261",16,19787658,"Luxembourg, Gare Centrale routière","",1,49,,1,0
"261",16,19787659,"Luxembourg, Gare Centrale routière","",1,50,,1,0
"261",16,19787660,"Luxembourg, Gare Centrale routière","",1,51,,1,0
"261",16,19787661,"Luxembourg, Gare Centrale routière","",1,52,,1,0
"261",16,19787662,"Luxembourg, Gare Centrale routière","",1,53,,1,0
"261",16,19787663,"Luxembourg, Gare Centrale routière","",1,54,,1,0
"261",16,19787664,"Luxembourg, Gare Centrale routière","",1,55,,1,0
"261",16,19787665,"Luxembourg, Gare Centrale routière","",1,56,,1,0
"261",16,19787666,"Luxembourg, Gare Centrale routière","",1,57,,1,0
"261",16,19787667,"Luxembourg, Gare Centrale routière","",1,58,,1,0
"261",16,19787668,"Luxembourg, Gare Centrale routière","",1,59,,1,0
"261",16,19787669,"Luxembourg, Gare Centrale routière","",1,60,,1,0
"261",60,19787670,"Luxembourg, Gare Centrale routière","",1,61,,1,0
"261",60,19787679,"Luxembourg, Gare Centrale routière","",1,62,,1,0
"261",60,19787681,"Luxembourg, Gare Centrale routière","",1,63,,1,0
"261",60,19787683,"Luxembourg, Gare Centrale routière","",1,64,,1,0
"261",60,19787684,"Luxembourg, Gare Centrale routière","",1,65,,1,0
"261",60,19787685,"Luxembourg, Gare Centrale routière","",1,66,,1,0
"261",60,19787686,"Luxembourg, Gare Centrale routière","",1,67,,1,0
"261",48,19787700,"Luxembourg, Gare Centrale routière","",1,68,,1,0
"261",48,19787713,"Luxembourg, Gare Centrale routière","",1,69,,1,0
"261",48,19787714,"Luxembourg, Gare Centrale routière","",1,70,,1,0
"261",48,19787763,"Luxembourg, Gare Centrale routière","",1,71,,1,0
"261",60,19787772,"Luxembourg, Gare Centrale routière","",1,72,,1,0
"261",16,19787774,"Luxembourg, Gare Centrale routière","",1,73,,1,0
"261",16,19787775,"Luxembourg, Gare Centrale routière","",1,74,,1,0
"260",104,20835528,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749064,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835527,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749060,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835526,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749710,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833601,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",105,20749810,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835523,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749181,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833600,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",105,20749809,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749180,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835522,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749179,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835521,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749704,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833599,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749829,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749131,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835520,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749177,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835519,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749703,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833598,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749828,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749130,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835518,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749175,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835517,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749702,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833597,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749827,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749174,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835516,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749173,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835515,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749701,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833591,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749740,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749172,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835514,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749129,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835513,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749700,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833590,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749739,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749170,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835512,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749699,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749128,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835511,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833589,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749738,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749698,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749168,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835510,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749529,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749167,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835509,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833588,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749737,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749166,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835508,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749528,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749165,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835507,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833587,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749736,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749527,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749127,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835506,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749526,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749163,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835505,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833586,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749735,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749126,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835504,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749525,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749161,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835503,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833585,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749734,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749524,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749160,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835502,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749523,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749159,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835501,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833584,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749733,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749158,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835500,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749522,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749125,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835499,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833583,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749732,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749521,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749156,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835498,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749520,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749124,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835497,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833582,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749731,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749154,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835496,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749519,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749564,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833569,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749153,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835495,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749518,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749152,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835494,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749517,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749563,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833568,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749151,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835493,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749123,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835492,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",59,20749516,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",107,20749562,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",106,20833567,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",103,20749149,"Luxembourg, Centre Hospitalier","",0,,,0,0
"260",104,20835491,"Luxembourg, Centre Hospitalier","",0,,,0,0
