trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN5790F4057758:2025-04-10T22:49:27Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,22:50:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,30:54:00,30:54:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5790F4218589:2025-05-14T00:29:23Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,22:50:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5790F4218589:2025-05-14T00:29:23Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5792F3830313:2025-05-27T00:06:32Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F3830313:2025-05-27T00:06:32Z,31:52:00,31:52:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5792F3830314:2025-05-22T00:10:23Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F3830314:2025-05-22T00:10:23Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5792F3851455:2025-05-19T00:02:17Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,21:08:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,21:36:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,22:07:00,22:10:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,23:14:00,23:16:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F3851455:2025-05-19T00:02:17Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5792F3851613:2025-02-27T01:51:26Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,21:08:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,21:36:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,22:07:00,22:10:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,23:14:00,23:16:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F3851613:2025-02-27T01:51:26Z,31:57:00,31:57:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5792F3851655:2025-05-20T00:14:04Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,22:50:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5792F3851655:2025-05-20T00:14:04Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5792F3851740:2025-05-21T00:10:41Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,22:50:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5792F3851740:2025-05-21T00:10:41Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5792F4226246:2025-05-06T00:41:34Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F4226246:2025-05-06T00:41:34Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5792F4226248:2025-05-06T00:41:34Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,21:08:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,21:36:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,22:07:00,22:10:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,23:14:00,23:16:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F4226248:2025-05-06T00:41:34Z,31:52:00,31:52:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5792F4286507:2025-05-22T00:10:23Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5792F4286507:2025-05-22T00:10:23Z,31:52:00,31:52:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN58F3827773:2025-05-20T00:14:04Z,19:38:00,19:38:00,StopPoint:OCETrain-88140010,0,,0,1,
OCESN58F3827773:2025-05-20T00:14:04Z,20:18:00,20:21:00,StopPoint:OCETrain-88810000,1,,0,0,
OCESN58F3827773:2025-05-20T00:14:04Z,20:43:00,20:46:00,StopPoint:OCETrain-87295600,2,,0,0,
OCESN58F3827773:2025-05-20T00:14:04Z,22:03:00,22:06:00,StopPoint:OCETrain-87276006,3,,1,0,
OCESN58F3827773:2025-05-20T00:14:04Z,22:36:00,22:36:00,StopPoint:OCETrain-87271007,4,,1,0,
OCESN58F3836210:2025-04-28T22:37:44Z,19:38:00,19:38:00,StopPoint:OCETrain-88140010,0,,0,1,
OCESN58F3836210:2025-04-28T22:37:44Z,20:18:00,20:21:00,StopPoint:OCETrain-88810000,1,,0,0,
OCESN58F3836210:2025-04-28T22:37:44Z,20:43:00,20:46:00,StopPoint:OCETrain-87295600,2,,0,0,
OCESN58F3836210:2025-04-28T22:37:44Z,22:42:00,22:42:00,StopPoint:OCETrain-87271007,3,,1,0,
OCESN58F3836532:2025-02-27T01:51:26Z,19:38:00,19:38:00,StopPoint:OCETrain-88140010,0,,0,1,
OCESN58F3836532:2025-02-27T01:51:26Z,20:18:00,20:21:00,StopPoint:OCETrain-88810000,1,,0,0,
OCESN58F3836532:2025-02-27T01:51:26Z,20:43:00,20:53:00,StopPoint:OCETrain-87295600,2,,0,0,
OCESN58F3836532:2025-02-27T01:51:26Z,23:26:00,23:29:00,StopPoint:OCETrain-87276006,3,,1,0,
OCESN58F3836532:2025-02-27T01:51:26Z,23:58:00,23:58:00,StopPoint:OCETrain-87271007,4,,1,0,
OCESN58F3921696:2025-05-06T00:41:34Z,19:38:00,19:38:00,StopPoint:OCETrain-88140010,0,,0,1,
OCESN58F3921696:2025-05-06T00:41:34Z,20:18:00,20:21:00,StopPoint:OCETrain-88810000,1,,0,0,
OCESN58F3921696:2025-05-06T00:41:34Z,20:43:00,20:46:00,StopPoint:OCETrain-87295600,2,,0,0,
OCESN58F3921696:2025-05-06T00:41:34Z,22:57:00,23:00:00,StopPoint:OCETrain-87276006,3,,1,0,
OCESN58F3921696:2025-05-06T00:41:34Z,23:30:00,23:30:00,StopPoint:OCETrain-87271007,4,,1,0,
OCESN58F3970512:2025-03-26T23:32:16Z,19:38:00,19:38:00,StopPoint:OCETrain-88140010,0,,0,1,
OCESN58F3970512:2025-03-26T23:32:16Z,20:18:00,20:21:00,StopPoint:OCETrain-88810000,1,,0,0,
OCESN58F3970512:2025-03-26T23:32:16Z,20:43:00,20:46:00,StopPoint:OCETrain-87295600,2,,0,0,
OCESN58F3970512:2025-03-26T23:32:16Z,22:35:00,22:35:00,StopPoint:OCETrain-87271007,3,,1,0,
OCESN58F4218590:2025-05-21T00:10:41Z,19:38:00,19:38:00,StopPoint:OCETrain-88140010,0,,0,1,
OCESN58F4218590:2025-05-21T00:10:41Z,20:18:00,20:21:00,StopPoint:OCETrain-88810000,1,,0,0,
OCESN58F4218590:2025-05-21T00:10:41Z,20:43:00,20:46:00,StopPoint:OCETrain-87295600,2,,0,0,
OCESN58F4218590:2025-05-21T00:10:41Z,22:03:00,22:06:00,StopPoint:OCETrain-87276006,3,,1,0,
OCESN58F4218590:2025-05-21T00:10:41Z,22:37:00,22:37:00,StopPoint:OCETrain-87271007,4,,1,0,
OCESN5950F3512589:2025-05-08T00:40:53Z,05:25:00,05:25:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F3512589:2025-05-08T00:40:53Z,05:34:00,05:36:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F3512589:2025-05-08T00:40:53Z,05:57:00,05:59:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F3512589:2025-05-08T00:40:53Z,06:23:00,06:25:00,StopPoint:OCEINTERCITES-87696328,3,,0,0,
OCESN5950F3512589:2025-05-08T00:40:53Z,06:52:00,06:54:00,StopPoint:OCEINTERCITES-87696005,4,,0,0,
OCESN5950F3512589:2025-05-08T00:40:53Z,08:57:00,08:57:00,StopPoint:OCEINTERCITES-87686667,5,,1,0,
OCESN5950F3822552:2025-05-15T00:22:40Z,05:28:00,05:28:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F3822552:2025-05-15T00:22:40Z,05:37:00,05:39:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F3822552:2025-05-15T00:22:40Z,06:00:00,06:02:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F3822552:2025-05-15T00:22:40Z,06:26:00,06:28:00,StopPoint:OCEINTERCITES-87696328,3,,0,0,
OCESN5950F3822552:2025-05-15T00:22:40Z,06:55:00,06:57:00,StopPoint:OCEINTERCITES-87696005,4,,0,0,
OCESN5950F3822552:2025-05-15T00:22:40Z,08:57:00,08:57:00,StopPoint:OCEINTERCITES-87686667,5,,1,0,
OCESN5950F3822554:2025-03-05T23:53:13Z,05:23:00,05:23:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F3822554:2025-03-05T23:53:13Z,05:32:00,05:34:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F3822554:2025-03-05T23:53:13Z,05:55:00,05:57:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F3822554:2025-03-05T23:53:13Z,06:05:00,06:07:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN5950F3822554:2025-03-05T23:53:13Z,06:26:00,06:28:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN5950F3822554:2025-03-05T23:53:13Z,06:55:00,06:57:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN5950F3822554:2025-03-05T23:53:13Z,08:57:00,08:57:00,StopPoint:OCEINTERCITES-87686667,6,,1,0,
OCESN5950F3827132:2025-05-27T00:06:32Z,05:27:00,05:27:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F3827132:2025-05-27T00:06:32Z,05:35:00,05:37:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F3827132:2025-05-27T00:06:32Z,05:59:00,06:01:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F3827132:2025-05-27T00:06:32Z,06:26:00,06:28:00,StopPoint:OCEINTERCITES-87696328,3,,0,0,
OCESN5950F3827132:2025-05-27T00:06:32Z,06:55:00,06:57:00,StopPoint:OCEINTERCITES-87696005,4,,0,0,
OCESN5950F3827132:2025-05-27T00:06:32Z,08:57:00,08:57:00,StopPoint:OCEINTERCITES-87686667,5,,1,0,
OCESN5950F3830464:2025-05-22T00:10:23Z,05:24:00,05:24:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F3830464:2025-05-22T00:10:23Z,05:33:00,05:35:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F3830464:2025-05-22T00:10:23Z,05:56:00,05:58:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F3830464:2025-05-22T00:10:23Z,06:06:00,06:08:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN5950F3830464:2025-05-22T00:10:23Z,06:27:00,06:29:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN5950F3830464:2025-05-22T00:10:23Z,06:57:00,06:59:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN5950F3830464:2025-05-22T00:10:23Z,08:58:00,08:58:00,StopPoint:OCEINTERCITES-87686667,6,,1,0,
OCESN5950F3833358:2025-05-21T00:10:41Z,05:24:00,05:24:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F3833358:2025-05-21T00:10:41Z,05:33:00,05:35:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F3833358:2025-05-21T00:10:41Z,05:56:00,05:58:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F3833358:2025-05-21T00:10:41Z,06:06:00,06:08:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN5950F3833358:2025-05-21T00:10:41Z,06:26:00,06:28:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN5950F3833358:2025-05-21T00:10:41Z,06:55:00,06:57:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN5950F3833358:2025-05-21T00:10:41Z,08:58:00,08:58:00,StopPoint:OCEINTERCITES-87686667,6,,1,0,
OCESN5950F4223362:2025-05-06T00:41:34Z,05:24:00,05:24:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F4223362:2025-05-06T00:41:34Z,05:33:00,05:35:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F4223362:2025-05-06T00:41:34Z,05:56:00,05:58:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F4223362:2025-05-06T00:41:34Z,06:06:00,06:08:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN5950F4223362:2025-05-06T00:41:34Z,06:26:00,06:28:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN5950F4223362:2025-05-06T00:41:34Z,06:57:00,06:59:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN5950F4223362:2025-05-06T00:41:34Z,08:58:00,08:58:00,StopPoint:OCEINTERCITES-87686667,6,,1,0,
OCESN5950F4223363:2025-05-15T00:22:40Z,05:20:00,05:20:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F4223363:2025-05-15T00:22:40Z,05:28:00,05:30:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F4223363:2025-05-15T00:22:40Z,05:51:00,05:53:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F4223363:2025-05-15T00:22:40Z,06:01:00,06:03:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN5950F4223363:2025-05-15T00:22:40Z,06:20:00,06:22:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN5950F4223363:2025-05-15T00:22:40Z,06:53:00,06:55:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN5950F4223363:2025-05-15T00:22:40Z,08:58:00,08:58:00,StopPoint:OCEINTERCITES-87686667,6,,1,0,
OCESN5950F4223364:2025-05-06T00:41:34Z,05:25:00,05:25:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F4223364:2025-05-06T00:41:34Z,05:34:00,05:36:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F4223364:2025-05-06T00:41:34Z,05:57:00,05:59:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F4223364:2025-05-06T00:41:34Z,06:23:00,06:25:00,StopPoint:OCEINTERCITES-87696328,3,,0,0,
OCESN5950F4223364:2025-05-06T00:41:34Z,06:55:00,06:57:00,StopPoint:OCEINTERCITES-87696005,4,,0,0,
OCESN5950F4223364:2025-05-06T00:41:34Z,08:57:00,08:57:00,StopPoint:OCEINTERCITES-87686667,5,,1,0,
OCESN5950F4223367:2025-05-19T00:02:17Z,05:23:00,05:23:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F4223367:2025-05-19T00:02:17Z,05:31:00,05:33:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
OCESN5950F4223367:2025-05-19T00:02:17Z,05:54:00,05:56:00,StopPoint:OCEINTERCITES-87732008,2,,0,0,
OCESN5950F4223367:2025-05-19T00:02:17Z,06:20:00,06:22:00,StopPoint:OCEINTERCITES-87696328,3,,0,0,
OCESN5950F4223367:2025-05-19T00:02:17Z,06:53:00,06:55:00,StopPoint:OCEINTERCITES-87696005,4,,0,0,
OCESN5950F4223367:2025-05-19T00:02:17Z,08:58:00,08:58:00,StopPoint:OCEINTERCITES-87686667,5,,1,0,
OCESN5950F4223368:2025-05-06T00:41:34Z,05:24:00,05:24:00,StopPoint:OCEINTERCITES-87734004,0,,0,1,
OCESN5950F4223368:2025-05-06T00:41:34Z,05:33:00,05:35:00,StopPoint:OCEINTERCITES-87734053,1,,0,0,
