service_id,date,exception_type
003707,20250805,1
003707,20250806,1
003707,20250807,1
003707,20250808,1
003707,20250811,1
003707,20250812,1
003707,20250813,1
003707,20250814,1
003707,20250818,1
003707,20250819,1
003707,20250820,1
003707,20250821,1
003707,20250822,1
003707,20250825,1
003707,20250826,1
003707,20250827,1
003707,20250828,1
003707,20250829,1
003707,20250901,1
003707,20250908,1
003708,20250616,1
003708,20250617,1
003708,20250618,1
003708,20250619,1
003708,20250623,1
003708,20250624,1
003708,20250625,1
003708,20250626,1
003708,20250630,1
003708,20250701,1
003708,20250702,1
003708,20250703,1
003708,20250705,1
003708,20250707,1
003708,20250708,1
003708,20250709,1
003708,20250710,1
003708,20250712,1
003708,20250715,1
003708,20250716,1
003708,20250717,1
003708,20250719,1
003708,20250721,1
003708,20250722,1
003708,20250723,1
003708,20250724,1
003708,20250726,1
003708,20250728,1
003708,20250729,1
003708,20250730,1
003708,20250731,1
003708,20250802,1
003708,20250804,1
003708,20250805,1
003708,20250806,1
003708,20250807,1
003708,20250809,1
003708,20250811,1
003708,20250812,1
003708,20250813,1
003708,20250816,1
003708,20250818,1
003708,20250819,1
003708,20250820,1
003708,20250821,1
003708,20250823,1
003708,20250825,1
003708,20250826,1
003708,20250827,1
003708,20250828,1
003708,20250830,1
003708,20250901,1
003708,20250902,1
003708,20250903,1
003708,20250904,1
003708,20250906,1
003708,20250908,1
003708,20250909,1
003708,20250910,1
003709,20250620,1
003709,20250627,1
003709,20250704,1
003709,20250705,1
003709,20250711,1
003709,20250712,1
003709,20250718,1
003709,20250719,1
003709,20250725,1
003709,20250726,1
003709,20250801,1
003709,20250802,1
003709,20250808,1
003709,20250809,1
003709,20250814,1
003709,20250816,1
003709,20250822,1
003709,20250823,1
003709,20250829,1
003709,20250830,1
003709,20250905,1
003709,20250906,1
003710,20250616,1
003710,20250617,1
003710,20250618,1
003710,20250619,1
003710,20250620,1
003710,20250623,1
003710,20250624,1
003710,20250625,1
003710,20250626,1
003710,20250627,1
003710,20250630,1
003710,20250701,1
003710,20250702,1
003710,20250703,1
003710,20250704,1
003710,20250901,1
003710,20250902,1
003710,20250903,1
003710,20250904,1
003710,20250905,1
003710,20250908,1
003710,20250909,1
003711,20250617,1
003711,20250618,1
003711,20250619,1
003711,20250620,1
003711,20250624,1
003711,20250625,1
003711,20250626,1
003711,20250627,1
003711,20250701,1
003711,20250702,1
003711,20250703,1
003711,20250704,1
003711,20250902,1
003711,20250903,1
003711,20250904,1
003711,20250905,1
003711,20250909,1
003712,20250614,1
003712,20250615,1
003712,20250616,1
003712,20250621,1
003712,20250622,1
003712,20250623,1
003712,20250628,1
003712,20250629,1
003712,20250630,1
003712,20250705,1
003712,20250706,1
003712,20250707,1
003712,20250708,1
003712,20250709,1
003712,20250710,1
003712,20250711,1
003712,20250712,1
003712,20250713,1
003712,20250714,1
003712,20250715,1
003712,20250716,1
003712,20250717,1
003712,20250718,1
003712,20250719,1
003712,20250720,1
003712,20250721,1
003712,20250722,1
003712,20250723,1
003712,20250724,1
003712,20250725,1
003712,20250726,1
003712,20250727,1
003712,20250728,1
003712,20250729,1
003712,20250730,1
003712,20250731,1
003712,20250801,1
003712,20250802,1
003712,20250803,1
003712,20250804,1
003712,20250805,1
003712,20250806,1
003712,20250807,1
003712,20250808,1
003712,20250809,1
003712,20250810,1
003712,20250811,1
003712,20250812,1
003712,20250813,1
003712,20250814,1
003712,20250815,1
003712,20250816,1
003712,20250817,1
003712,20250818,1
003712,20250819,1
003712,20250820,1
003712,20250821,1
003712,20250822,1
003712,20250823,1
003712,20250824,1
003712,20250825,1
003712,20250826,1
003712,20250827,1
003712,20250828,1
003712,20250829,1
003712,20250830,1
003712,20250831,1
003712,20250901,1
003712,20250906,1
003712,20250907,1
003712,20250908,1
003713,20250617,1
003713,20250618,1
003713,20250619,1
003713,20250624,1
003713,20250625,1
003713,20250626,1
003713,20250701,1
003713,20250702,1
003713,20250703,1
003713,20250708,1
003713,20250709,1
003713,20250710,1
003713,20250711,1
003713,20250716,1
003713,20250717,1
003713,20250718,1
003713,20250722,1
003713,20250723,1
003713,20250724,1
003713,20250725,1
003713,20250729,1
003713,20250730,1
003713,20250731,1
003713,20250801,1
003713,20250805,1
003713,20250806,1
003713,20250807,1
003713,20250808,1
003713,20250812,1
003713,20250813,1
003713,20250814,1
003713,20250819,1
003713,20250820,1
003713,20250821,1
003713,20250822,1
003713,20250826,1
003713,20250827,1
003713,20250828,1
003713,20250829,1
003713,20250902,1
003713,20250903,1
003713,20250904,1
003713,20250909,1
003713,20250910,1
003714,20250619,1
003714,20250626,1
003714,20250703,1
003714,20250706,1
003714,20250710,1
003714,20250713,1
003714,20250714,1
003714,20250717,1
003714,20250720,1
003714,20250724,1
003714,20250727,1
003714,20250731,1
003714,20250803,1
003714,20250807,1
003714,20250810,1
003714,20250815,1
003714,20250817,1
003714,20250821,1
003714,20250824,1
003714,20250828,1
003714,20250831,1
003714,20250904,1
003714,20250907,1
003715,20250617,1
003715,20250618,1
003715,20250624,1
003715,20250625,1
003715,20250701,1
003715,20250702,1
003715,20250705,1
003715,20250707,1
003715,20250708,1
003715,20250709,1
003715,20250712,1
003715,20250715,1
003715,20250716,1
003715,20250719,1
003715,20250721,1
003715,20250722,1
003715,20250723,1
003715,20250726,1
003715,20250728,1
003715,20250729,1
003715,20250730,1
003715,20250802,1
003715,20250804,1
003715,20250805,1
003715,20250806,1
003715,20250809,1
003715,20250811,1
003715,20250812,1
003715,20250813,1
003715,20250816,1
003715,20250818,1
003715,20250819,1
003715,20250820,1
003715,20250823,1
003715,20250825,1
003715,20250826,1
003715,20250827,1
003715,20250830,1
003715,20250902,1
003715,20250903,1
003715,20250906,1
003715,20250909,1
003715,20250910,1
003716,20250614,1
003716,20250616,1
003716,20250621,1
003716,20250623,1
003716,20250628,1
003716,20250630,1
003716,20250901,1
003716,20250908,1
003717,20250616,1
003717,20250623,1
003717,20250630,1
003717,20250908,1
003718,20250614,1
003718,20250615,1
003718,20250616,1
003718,20250617,1
003718,20250618,1
003718,20250619,1
003718,20250620,1
003718,20250621,1
003718,20250622,1
003718,20250623,1
003718,20250624,1
003718,20250625,1
003718,20250626,1
003718,20250627,1
003719,20250614,1
003719,20250615,1
003719,20250616,1
003719,20250621,1
003719,20250622,1
003719,20250623,1
003720,20250628,1
003720,20250629,1
003720,20250630,1
003720,20250701,1
003720,20250702,1
003720,20250703,1
003720,20250704,1
003720,20250705,1
003720,20250706,1
003720,20250707,1
003720,20250708,1
003720,20250709,1
003720,20250710,1
003720,20250711,1
003720,20250712,1
003720,20250713,1
003720,20250714,1
003720,20250715,1
003720,20250716,1
003720,20250717,1
003720,20250718,1
003720,20250719,1
003720,20250720,1
003720,20250721,1
003720,20250722,1
003720,20250723,1
003720,20250724,1
003720,20250725,1
003720,20250726,1
003720,20250727,1
003720,20250728,1
003720,20250729,1
003720,20250730,1
003720,20250731,1
003720,20250801,1
003720,20250802,1
003720,20250803,1
003720,20250804,1
003720,20250805,1
003720,20250806,1
003720,20250807,1
003720,20250808,1
003720,20250809,1
003720,20250810,1
003720,20250811,1
003720,20250812,1
003720,20250813,1
003720,20250814,1
003720,20250815,1
003720,20250816,1
003720,20250817,1
003720,20250818,1
003720,20250819,1
003720,20250820,1
003720,20250821,1
003720,20250822,1
003720,20250823,1
003720,20250824,1
003720,20250825,1
003720,20250826,1
003720,20250827,1
003720,20250828,1
003720,20250829,1
003720,20250830,1
003720,20250831,1
003721,20250614,1
003721,20250616,1
003721,20250617,1
003721,20250618,1
003721,20250619,1
003721,20250620,1
003721,20250621,1
003721,20250623,1
003721,20250624,1
003721,20250625,1
003721,20250626,1
003721,20250627,1
003721,20250628,1
003721,20250630,1
003721,20250701,1
003721,20250702,1
003721,20250703,1
003721,20250704,1
003721,20250705,1
003721,20250707,1
003721,20250708,1
003721,20250709,1
003721,20250710,1
003721,20250711,1
003721,20250712,1
003721,20250715,1
003721,20250716,1
003721,20250717,1
003721,20250718,1
003721,20250719,1
003721,20250721,1
003721,20250722,1
003721,20250723,1
003721,20250724,1
003721,20250725,1
003721,20250726,1
003721,20250728,1
003721,20250729,1
003721,20250730,1
003721,20250731,1
003721,20250801,1
003721,20250802,1
003721,20250804,1
003721,20250805,1
003721,20250806,1
003721,20250807,1
003721,20250808,1
003721,20250809,1
003721,20250811,1
003721,20250812,1
003721,20250813,1
003721,20250814,1
003721,20250816,1
003721,20250818,1
003721,20250819,1
003721,20250820,1
003721,20250821,1
003721,20250822,1
003721,20250823,1
003721,20250825,1
003721,20250826,1
003721,20250827,1
003721,20250828,1
003721,20250829,1
003721,20250830,1
003722,20250705,1
003722,20250706,1
003722,20250707,1
003722,20250708,1
003722,20250709,1
003722,20250710,1
003722,20250712,1
003722,20250713,1
003722,20250714,1
003722,20250715,1
003722,20250716,1
003722,20250717,1
003722,20250719,1
003722,20250720,1
003722,20250721,1
003722,20250722,1
003722,20250723,1
003722,20250724,1
003722,20250726,1
003722,20250727,1
003722,20250728,1
003722,20250729,1
003722,20250730,1
003722,20250731,1
003722,20250802,1
003722,20250803,1
003722,20250804,1
003722,20250805,1
003722,20250806,1
003722,20250807,1
003722,20250809,1
003722,20250810,1
003722,20250811,1
003722,20250812,1
003722,20250813,1
003722,20250814,1
003722,20250816,1
003722,20250817,1
003722,20250818,1
003722,20250819,1
003722,20250821,1
003722,20250823,1
003722,20250824,1
003722,20250825,1
003722,20250826,1
003722,20250827,1
003722,20250828,1
003722,20250830,1
003722,20250831,1
003723,20250614,1
003723,20250615,1
003723,20250616,1
003723,20250617,1
003723,20250618,1
003723,20250619,1
003723,20250621,1
003723,20250622,1
003723,20250623,1
003723,20250624,1
003723,20250625,1
003723,20250626,1
003723,20250628,1
003723,20250629,1
003723,20250630,1
003723,20250701,1
003723,20250702,1
003723,20250703,1
003723,20250704,1
003723,20250901,1
003723,20250902,1
003723,20250903,1
003723,20250904,1
003723,20250906,1
003723,20250907,1
003723,20250908,1
003723,20250909,1
003723,20250910,1
003724,20250616,1
003724,20250618,1
003724,20250623,1
003724,20250625,1
003724,20250630,1
003724,20250702,1
003724,20250707,1
003724,20250709,1
003724,20250716,1
003724,20250721,1
003724,20250723,1
003724,20250728,1
003724,20250730,1
003724,20250804,1
003724,20250806,1
003724,20250811,1
003724,20250813,1
003724,20250818,1
003724,20250820,1
003724,20250825,1
003724,20250827,1
003724,20250901,1
003724,20250903,1
003725,20250617,1
003725,20250619,1
003725,20250624,1
003725,20250626,1
003725,20250701,1
003725,20250703,1
003725,20250708,1
003725,20250710,1
003725,20250715,1
003725,20250717,1
003725,20250722,1
003725,20250724,1
003725,20250729,1
003725,20250731,1
003725,20250805,1
003725,20250807,1
003725,20250812,1
003725,20250819,1
003725,20250821,1
003725,20250826,1
003725,20250828,1
003725,20250902,1
003725,20250904,1
003726,20250615,1
003726,20250620,1
003726,20250622,1
003726,20250627,1
003726,20250629,1
003726,20250706,1
003726,20250713,1
003726,20250714,1
003726,20250720,1
003726,20250727,1
003726,20250803,1
003726,20250810,1
003726,20250815,1
003726,20250817,1
003726,20250824,1
003726,20250831,1
003726,20250905,1
003726,20250907,1
003727,20250614,1
003727,20250616,1
003727,20250617,1
003727,20250618,1
003727,20250619,1
003727,20250620,1
003727,20250621,1
003727,20250623,1
003727,20250624,1
003727,20250625,1
003727,20250626,1
003727,20250627,1
003727,20250630,1
003727,20250701,1
003727,20250702,1
003727,20250703,1
003727,20250704,1
003727,20250707,1
003727,20250708,1
003727,20250709,1
003727,20250710,1
003727,20250711,1
003727,20250715,1
003727,20250716,1
003727,20250717,1
003727,20250718,1
003727,20250721,1
003727,20250722,1
003727,20250723,1
003727,20250724,1
003727,20250725,1
003727,20250728,1
003727,20250729,1
003727,20250730,1
003727,20250731,1
003727,20250801,1
003727,20250804,1
003727,20250805,1
003727,20250806,1
003727,20250807,1
003727,20250808,1
003727,20250811,1
003727,20250812,1
003727,20250813,1
003727,20250814,1
003727,20250818,1
003727,20250819,1
003727,20250820,1
003727,20250821,1
003727,20250822,1
003727,20250825,1
003727,20250826,1
003727,20250827,1
003727,20250828,1
003727,20250829,1
003727,20250901,1
003727,20250902,1
003727,20250903,1
003727,20250904,1
003727,20250905,1
003727,20250906,1
003727,20250908,1
003727,20250909,1
003727,20250910,1
003728,20250615,1
003728,20250622,1
003728,20250629,1
003728,20250707,1
003728,20250708,1
003728,20250709,1
003728,20250710,1
003728,20250711,1
003728,20250715,1
003728,20250716,1
003728,20250717,1
003728,20250718,1
003728,20250721,1
003728,20250722,1
003728,20250723,1
003728,20250724,1
003728,20250725,1
003728,20250728,1
003728,20250729,1
003728,20250730,1
003728,20250731,1
003728,20250801,1
003728,20250804,1
003728,20250805,1
003728,20250806,1
003728,20250807,1
003728,20250808,1
003728,20250811,1
003728,20250812,1
003728,20250813,1
003728,20250814,1
003728,20250818,1
003728,20250819,1
003728,20250820,1
003728,20250821,1
003728,20250822,1
003728,20250825,1
003728,20250826,1
003728,20250827,1
003728,20250828,1
003728,20250829,1
003728,20250907,1
003729,20250705,1
003729,20250706,1
003729,20250707,1
003729,20250708,1
003729,20250709,1
003729,20250710,1
003729,20250711,1
003729,20250712,1
003729,20250713,1
003729,20250714,1
003729,20250715,1
003729,20250716,1
003729,20250717,1
003729,20250718,1
003729,20250719,1
003729,20250720,1
003729,20250721,1
003729,20250722,1
003729,20250723,1
003729,20250724,1
003729,20250725,1
003729,20250726,1
003729,20250727,1
003729,20250728,1
003729,20250729,1
003729,20250730,1
003729,20250731,1
003729,20250801,1
003729,20250802,1
003729,20250803,1
003729,20250804,1
003729,20250805,1
003729,20250806,1
003729,20250807,1
003729,20250808,1
003729,20250809,1
003729,20250810,1
003729,20250811,1
003729,20250812,1
003729,20250813,1
003729,20250814,1
003729,20250815,1
003729,20250816,1
003729,20250817,1
003729,20250818,1
003729,20250819,1
003729,20250820,1
003729,20250821,1
003729,20250822,1
003729,20250823,1
003729,20250824,1
003729,20250825,1
003729,20250826,1
003729,20250827,1
003729,20250828,1
003729,20250829,1
003729,20250830,1
003729,20250831,1
003729,20250901,1
003729,20250902,1
003729,20250903,1
003729,20250904,1
003729,20250906,1
003729,20250907,1
003729,20250908,1
003729,20250909,1
003729,20250910,1
003730,20250616,1
003730,20250617,1
003730,20250618,1
003730,20250619,1
003730,20250623,1
003730,20250624,1
003730,20250625,1
003730,20250626,1
003730,20250630,1
003730,20250701,1
003730,20250702,1
003730,20250703,1
003730,20250704,1
003730,20250705,1
003730,20250707,1
003730,20250708,1
003730,20250709,1
003730,20250710,1
003730,20250711,1
003730,20250712,1
003730,20250715,1
003730,20250716,1
003730,20250717,1
003730,20250718,1
003730,20250719,1
003730,20250721,1
003730,20250722,1
003730,20250723,1
003730,20250724,1
003730,20250725,1
003730,20250726,1
003730,20250728,1
003730,20250729,1
003730,20250730,1
003730,20250731,1
003730,20250801,1
003730,20250802,1
003730,20250804,1
003730,20250805,1
003730,20250806,1
003730,20250807,1
003730,20250808,1
003730,20250809,1
003730,20250811,1
003730,20250812,1
003730,20250813,1
003730,20250814,1
003730,20250816,1
003730,20250818,1
003730,20250819,1
003730,20250820,1
003730,20250821,1
003730,20250822,1
003730,20250823,1
003730,20250825,1
003730,20250826,1
003730,20250827,1
003730,20250828,1
003730,20250829,1
003730,20250830,1
003730,20250901,1
003730,20250902,1
003730,20250903,1
003730,20250904,1
003730,20250908,1
003730,20250909,1
003730,20250910,1
003731,20250612,1
003731,20250613,1
003731,20250616,1
003731,20250617,1
003731,20250618,1
003731,20250619,1
003731,20250620,1
003731,20250623,1
003731,20250624,1
003731,20250625,1
003731,20250626,1
003731,20250627,1
003731,20250630,1
003731,20250701,1
003731,20250702,1
003731,20250703,1
003731,20250704,1
003731,20250707,1
003731,20250708,1
003731,20250709,1
003731,20250710,1
003731,20250711,1
003731,20250714,1
003731,20250715,1
003731,20250716,1
003731,20250717,1
003731,20250718,1
003732,20250615,1
003732,20250622,1
003732,20250629,1
003732,20250706,1
003732,20250713,1
003732,20250714,1
003732,20250720,1
003732,20250727,1
003732,20250802,1
003732,20250803,1
003732,20250809,1
003732,20250810,1
003732,20250817,1
003732,20250824,1
003732,20250831,1
003732,20250907,1
003733,20250614,1
003733,20250615,1
003733,20250621,1
003733,20250622,1
003733,20250628,1
003733,20250629,1
003733,20250705,1
003733,20250706,1
003733,20250712,1
003733,20250713,1
003733,20250714,1
003733,20250719,1
003733,20250720,1
003733,20250726,1
003733,20250727,1
003733,20250802,1
003733,20250803,1
003733,20250809,1
003733,20250810,1
003733,20250815,1
003733,20250816,1
003733,20250817,1
003734,20250612,1
003734,20250615,1
003734,20250616,1
003734,20250617,1
003734,20250618,1
003734,20250619,1
003734,20250622,1
003734,20250623,1
003734,20250624,1
003734,20250625,1
003734,20250626,1
003734,20250629,1
003734,20250630,1
003734,20250701,1
003734,20250702,1
003734,20250703,1
003734,20250706,1
