service_id,date,exception_type
000720,20250602,1
000720,20250603,1
000720,20250604,1
000720,20250605,1
000720,20250606,1
000720,20250607,1
000720,20250608,1
000720,20250609,1
000720,20250610,1
000720,20250611,1
000720,20250612,1
000720,20250613,1
000720,20250616,1
000720,20250617,1
000720,20250618,1
000720,20250619,1
000720,20250620,1
000720,20250623,1
000720,20250624,1
000720,20250625,1
000720,20250626,1
000720,20250627,1
000720,20250628,1
000720,20250629,1
000720,20250630,1
000720,20250701,1
000720,20250702,1
000720,20250703,1
000720,20250704,1
000720,20250705,1
000720,20250706,1
000720,20250707,1
000720,20250708,1
000720,20250709,1
000720,20250710,1
000720,20250711,1
000720,20250712,1
000720,20250713,1
000720,20250714,1
000720,20250715,1
000720,20250716,1
000720,20250717,1
000720,20250718,1
000720,20250719,1
000720,20250720,1
000720,20250721,1
000720,20250722,1
000720,20250723,1
000720,20250724,1
000720,20250725,1
000720,20250726,1
000720,20250727,1
000720,20250728,1
000720,20250731,1
000720,20250801,1
000720,20250802,1
000720,20250803,1
000720,20250818,1
000720,20250819,1
000720,20250820,1
000720,20250821,1
000720,20250822,1
000720,20250823,1
000720,20250824,1
000720,20250825,1
000720,20250826,1
000720,20250827,1
000720,20250828,1
000720,20250829,1
000720,20250830,1
000720,20250831,1
000720,20250901,1
000720,20250902,1
000720,20250903,1
000720,20250904,1
000720,20250905,1
000721,20250913,1
000721,20250914,1
000721,20250920,1
000721,20250921,1
000721,20250927,1
000721,20250928,1
000722,20250906,1
000722,20250907,1
000723,20250715,1
000723,20250716,1
000723,20250909,1
000723,20250910,1
000724,20250707,1
000724,20250708,1
000724,20250709,1
000724,20250710,1
000724,20250711,1
000724,20250712,1
000724,20250717,1
000724,20250718,1
000724,20250719,1
000724,20250721,1
000724,20250722,1
000724,20250723,1
000724,20250724,1
000724,20250725,1
000724,20250726,1
000724,20250728,1
000724,20250729,1
000724,20250730,1
000724,20250731,1
000724,20250801,1
000724,20250802,1
000724,20250804,1
000724,20250805,1
000724,20250806,1
000724,20250807,1
000724,20250808,1
000724,20250809,1
000724,20250811,1
000724,20250812,1
000724,20250813,1
000724,20250814,1
000724,20250815,1
000724,20250816,1
000724,20250818,1
000724,20250819,1
000724,20250820,1
000724,20250821,1
000724,20250822,1
000724,20250823,1
000724,20250825,1
000724,20250826,1
000724,20250827,1
000724,20250828,1
000724,20250829,1
000724,20250901,1
000724,20250902,1
000724,20250903,1
000724,20250904,1
000724,20250905,1
000724,20250908,1
000724,20250911,1
000724,20250912,1
000724,20250915,1
000724,20250916,1
000724,20250917,1
000724,20250918,1
000724,20250919,1
000724,20250922,1
000724,20250923,1
000724,20250924,1
000724,20250925,1
000724,20250926,1
000725,20250529,1
000725,20250530,1
000725,20250531,1
000725,20250602,1
000725,20250603,1
000725,20250604,1
000725,20250605,1
000725,20250606,1
000725,20250607,1
000725,20250610,1
000725,20250611,1
000725,20250612,1
000725,20250613,1
000725,20250614,1
000725,20250616,1
000725,20250617,1
000725,20250618,1
000725,20250619,1
000725,20250620,1
000725,20250621,1
000725,20250623,1
000725,20250624,1
000725,20250625,1
000725,20250626,1
000725,20250627,1
000725,20250628,1
000725,20250630,1
000725,20250701,1
000725,20250702,1
000725,20250703,1
000725,20250704,1
000725,20250705,1
000726,20251006,1
000726,20251007,1
000726,20251008,1
000726,20251009,1
000726,20251010,1
000727,20250606,1
000727,20250620,1
000727,20250627,1
000727,20250704,1
000727,20250711,1
000727,20250718,1
000727,20250725,1
000727,20250801,1
000727,20250808,1
000727,20250814,1
000727,20250822,1
000727,20250829,1
000727,20250905,1
000727,20250912,1
000727,20250919,1
000727,20250926,1
000728,20251003,1
000729,20251010,1
000729,20251017,1
000729,20251024,1
000730,20250602,1
000730,20250603,1
000730,20250604,1
000730,20250605,1
000730,20250606,1
000730,20250607,1
000730,20250608,1
000730,20250609,1
000730,20250610,1
000730,20250611,1
000730,20250612,1
000730,20250613,1
000730,20250616,1
000730,20250617,1
000730,20250618,1
000730,20250619,1
000730,20250620,1
000730,20250623,1
000730,20250624,1
000730,20250625,1
000730,20250626,1
000730,20250627,1
000730,20250628,1
000730,20250629,1
000730,20250630,1
000730,20250701,1
000730,20250702,1
000730,20250703,1
000730,20250704,1
000730,20250705,1
000730,20250706,1
000731,20250804,1
000731,20250805,1
000731,20250806,1
000731,20250807,1
000731,20250808,1
000731,20250809,1
000731,20250810,1
000731,20250811,1
000731,20250812,1
000731,20250813,1
000731,20250814,1
000731,20250815,1
000731,20250816,1
000732,20250707,1
000732,20250708,1
000732,20250709,1
000732,20250710,1
000732,20250711,1
000732,20250712,1
000732,20250713,1
000732,20250714,1
000732,20250715,1
000732,20250716,1
000732,20250717,1
000732,20250718,1
000732,20250719,1
000732,20250720,1
000732,20250721,1
000732,20250722,1
000732,20250723,1
000732,20250724,1
000732,20250725,1
000732,20250726,1
000732,20250727,1
000732,20250728,1
000732,20250729,1
000732,20250730,1
000732,20250731,1
000732,20250801,1
000732,20250802,1
000732,20250803,1
000732,20250818,1
000732,20250819,1
000732,20250820,1
000732,20250821,1
000732,20250822,1
000732,20250823,1
000732,20250824,1
000732,20250825,1
000732,20250826,1
000732,20250827,1
000732,20250828,1
000732,20250829,1
000732,20250901,1
000732,20250902,1
000732,20250903,1
000732,20250904,1
000732,20250905,1
000733,20250830,1
000733,20250831,1
000734,20250602,1
000734,20250603,1
000734,20250604,1
000734,20250605,1
000734,20250606,1
000734,20250607,1
000734,20250609,1
000734,20250610,1
000734,20250611,1
000734,20250612,1
000734,20250613,1
000734,20250616,1
000734,20250617,1
000734,20250618,1
000734,20250619,1
000734,20250620,1
000734,20250623,1
000734,20250624,1
000734,20250625,1
000734,20250626,1
000734,20250627,1
000734,20250628,1
000734,20250629,1
000734,20250630,1
000734,20250701,1
000734,20250702,1
000734,20250703,1
000734,20250704,1
000734,20250705,1
000734,20250706,1
000735,20250529,1
000735,20250601,1
000736,20250530,1
000736,20250531,1
000737,20250608,1
000737,20250614,1
000738,20250707,1
000738,20250708,1
000738,20250709,1
000738,20250710,1
000738,20250711,1
000738,20250712,1
000738,20250713,1
000738,20250714,1
000738,20250715,1
000738,20250716,1
000738,20250717,1
000738,20250718,1
000738,20250719,1
000738,20250720,1
000738,20250721,1
000738,20250722,1
000738,20250723,1
000738,20250724,1
000738,20250725,1
000738,20250726,1
000738,20250727,1
000738,20250728,1
000738,20250729,1
000738,20250730,1
000738,20250731,1
000738,20250801,1
000738,20250802,1
000738,20250803,1
000738,20250818,1
000738,20250819,1
000738,20250820,1
000738,20250821,1
000738,20250822,1
000738,20250823,1
000738,20250824,1
000738,20250825,1
000738,20250826,1
000738,20250827,1
000738,20250828,1
000738,20250829,1
000738,20250830,1
000738,20250831,1
000738,20250901,1
000738,20250902,1
000738,20250903,1
000738,20250904,1
000738,20250905,1
000739,20250907,1
000739,20250914,1
000739,20250921,1
000739,20250928,1
000740,20250901,1
000740,20250902,1
000740,20250903,1
000740,20250904,1
000740,20250905,1
000741,20250602,1
000741,20250603,1
000741,20250604,1
000741,20250605,1
000741,20250606,1
000741,20250610,1
000741,20250611,1
000741,20250612,1
000741,20250613,1
000741,20250616,1
000741,20250617,1
000741,20250618,1
000741,20250619,1
000741,20250620,1
000741,20250623,1
000741,20250624,1
000741,20250625,1
000741,20250626,1
000741,20250627,1
000741,20250630,1
000741,20250701,1
000741,20250702,1
000741,20250703,1
000741,20250704,1
000742,20250929,1
000742,20250930,1
000742,20251001,1
000742,20251002,1
000742,20251003,1
000742,20251006,1
000742,20251007,1
000742,20251008,1
000742,20251009,1
000742,20251010,1
000742,20251013,1
000742,20251014,1
000742,20251015,1
000742,20251016,1
000742,20251017,1
000742,20251020,1
000742,20251021,1
000742,20251022,1
000742,20251023,1
000742,20251024,1
000743,20250601,1
000743,20250608,1
000743,20250609,1
000743,20250615,1
000743,20250622,1
000743,20250629,1
000743,20250706,1
000744,20250713,1
000744,20250714,1
000744,20250720,1
000744,20250727,1
000744,20250803,1
000744,20250810,1
000744,20250824,1
000745,20250901,1
000745,20250902,1
000745,20250903,1
000745,20250904,1
000745,20250905,1
000745,20250908,1
000745,20250909,1
000745,20250910,1
000745,20250911,1
000745,20250912,1
000745,20250915,1
000745,20250916,1
000745,20250917,1
000745,20250918,1
000745,20250919,1
000745,20250922,1
000745,20250923,1
000745,20250924,1
000745,20250925,1
000745,20250926,1
000746,20250707,1
000746,20250708,1
000746,20250709,1
000746,20250710,1
000746,20250711,1
000746,20250714,1
000746,20250715,1
000746,20250716,1
000746,20250717,1
000746,20250718,1
000746,20250721,1
000746,20250722,1
000746,20250723,1
000746,20250724,1
000746,20250725,1
000746,20250728,1
000746,20250730,1
000746,20250731,1
000746,20250801,1
000746,20250804,1
000746,20250805,1
000746,20250806,1
000746,20250807,1
000746,20250808,1
000746,20250810,1
000746,20250811,1
000746,20250812,1
000746,20250813,1
000746,20250814,1
000746,20250815,1
000746,20250817,1
000746,20250818,1
000746,20250819,1
000746,20250820,1
000746,20250821,1
000746,20250822,1
000746,20250825,1
000746,20250826,1
000746,20250828,1
000746,20250829,1
000746,20250901,1
000746,20250902,1
000746,20250903,1
000746,20250904,1
000747,20250529,1
000747,20250530,1
000747,20250531,1
000747,20250601,1
000747,20250602,1
000747,20250603,1
000747,20250604,1
000747,20250605,1
000747,20250606,1
000747,20250607,1
000747,20250608,1
000747,20250609,1
000747,20250610,1
000747,20250611,1
000747,20250612,1
000747,20250613,1
000747,20250616,1
000747,20250617,1
000747,20250618,1
000747,20250619,1
000747,20250620,1
000747,20250623,1
000747,20250624,1
000747,20250625,1
000747,20250626,1
000747,20250627,1
000747,20250629,1
000747,20250630,1
000747,20250701,1
000747,20250702,1
000747,20250703,1
000747,20250704,1
000748,20250712,1
000748,20250713,1
000748,20250719,1
000748,20250720,1
000748,20250726,1
000748,20250727,1
000748,20250729,1
000748,20250802,1
000748,20250803,1
000748,20250809,1
000748,20250816,1
000748,20250823,1
000748,20250824,1
000748,20250827,1
000749,20250912,1
000749,20250919,1
000749,20250926,1
000750,20250905,1
000751,20250908,1
000751,20250909,1
000751,20250910,1
000751,20250911,1
000751,20250915,1
000751,20250916,1
000751,20250917,1
000751,20250918,1
000751,20250922,1
000751,20250923,1
000751,20250924,1
000751,20250925,1
000752,20250929,1
000752,20250930,1
000752,20251001,1
000752,20251002,1
000753,20251006,1
000753,20251007,1
000753,20251008,1
000753,20251009,1
000753,20251010,1
000753,20251013,1
000753,20251014,1
000753,20251015,1
000753,20251016,1
000753,20251017,1
000753,20251021,1
000753,20251022,1
000753,20251023,1
000753,20251024,1
000754,20250804,1
000754,20250805,1
000754,20250806,1
000754,20250807,1
000754,20250808,1
000754,20250810,1
000754,20250811,1
000754,20250812,1
000754,20250813,1
000754,20250814,1
000754,20250817,1
000755,20250608,1
000755,20250609,1
000755,20250629,1
000755,20250706,1
000756,20250707,1
000756,20250708,1
000756,20250709,1
000756,20250710,1
000756,20250711,1
000756,20250713,1
000756,20250714,1
000756,20250715,1
000756,20250716,1
000756,20250717,1
000756,20250718,1
000756,20250720,1
000756,20250721,1
000756,20250722,1
000756,20250723,1
000756,20250724,1
000756,20250725,1
000756,20250727,1
000756,20250728,1
000756,20250729,1
000756,20250730,1
000756,20250731,1
000756,20250801,1
000756,20250803,1
000756,20250818,1
000756,20250819,1
000756,20250820,1
000756,20250821,1
000756,20250822,1
000756,20250824,1
000756,20250825,1
000756,20250826,1
000756,20250827,1
000756,20250828,1
000756,20250829,1
000756,20250831,1
000757,20250914,1
000757,20250921,1
000757,20250928,1
000758,20250601,1
000758,20250602,1
000758,20250603,1
000758,20250604,1
000758,20250605,1
000758,20250606,1
000758,20250608,1
000758,20250609,1
000758,20250610,1
000758,20250611,1
000758,20250612,1
000758,20250613,1
000758,20250616,1
000758,20250617,1
000758,20250618,1
000758,20250619,1
000758,20250620,1
000758,20250623,1
000758,20250624,1
000758,20250625,1
000758,20250626,1
000758,20250627,1
000758,20250629,1
000758,20250630,1
000758,20250701,1
000758,20250702,1
000758,20250703,1
000758,20250704,1
000758,20250706,1
000759,20250707,1
000759,20250708,1
000759,20250709,1
000759,20250710,1
000759,20250711,1
000759,20250713,1
000759,20250714,1
000759,20250715,1
000759,20250716,1
000759,20250717,1
000759,20250718,1
000759,20250720,1
000759,20250721,1
000759,20250722,1
000759,20250723,1
000759,20250724,1
000759,20250725,1
000759,20250727,1
000759,20250728,1
000759,20250729,1
000759,20250730,1
000759,20250731,1
000759,20250801,1
000759,20250803,1
000759,20250804,1
000759,20250805,1
000759,20250806,1
000759,20250807,1
000759,20250808,1
000759,20250810,1
000759,20250811,1
000759,20250812,1
000759,20250813,1
000759,20250814,1
000759,20250817,1
000759,20250818,1
000759,20250819,1
000759,20250820,1
000759,20250821,1
000759,20250822,1
000759,20250824,1
000759,20250825,1
000759,20250826,1
000759,20250827,1
000759,20250828,1
000759,20250829,1
000759,20250901,1
000759,20250902,1
000759,20250903,1
000759,20250904,1
000759,20250905,1
000759,20250908,1
000759,20250909,1
000759,20250910,1
000759,20250911,1
000759,20250912,1
000759,20250915,1
000759,20250916,1
000759,20250917,1
000759,20250918,1
000759,20250919,1
000759,20250922,1
000759,20250923,1
000759,20250924,1
000759,20250925,1
000759,20250926,1
000760,20250530,1
000760,20250606,1
000760,20250613,1
000760,20250620,1
000760,20250627,1
000760,20250704,1
000761,20250707,1
000761,20250708,1
000761,20250709,1
000761,20250710,1
000761,20250712,1
000761,20250713,1
000761,20250714,1
000761,20250715,1
000761,20250716,1
000761,20250717,1
000761,20250719,1
000761,20250720,1
000761,20250721,1
000761,20250722,1
000761,20250723,1
000761,20250724,1
000761,20250726,1
000761,20250727,1
000761,20250728,1
000761,20250729,1
000761,20250730,1
000761,20250731,1
000761,20250802,1
000761,20250803,1
000761,20250804,1
000761,20250805,1
000761,20250806,1
000761,20250807,1
000761,20250809,1
000761,20250810,1
000761,20250811,1
000761,20250812,1
000761,20250813,1
000761,20250816,1
000761,20250817,1
000761,20250818,1
000761,20250819,1
000761,20250820,1
000761,20250821,1
000761,20250823,1
000761,20250824,1
000761,20250825,1
000761,20250826,1
000761,20250827,1
000761,20250830,1
000761,20250831,1
000761,20250901,1
000761,20250902,1
000761,20250903,1
000761,20250904,1
000761,20250908,1
000761,20250909,1
000761,20250910,1
000761,20250911,1
000761,20250915,1
000761,20250916,1
000761,20250917,1
000761,20250918,1
000761,20250922,1
000761,20250923,1
000761,20250924,1
000761,20250925,1
000762,20250529,1
000762,20250531,1
000762,20250601,1
000762,20250602,1
000762,20250603,1
000762,20250604,1
000762,20250605,1
000762,20250607,1
000762,20250608,1
000762,20250609,1
000762,20250610,1
000762,20250611,1
000762,20250612,1
000762,20250616,1
000762,20250617,1
000762,20250618,1
000762,20250619,1
000762,20250623,1
000762,20250624,1
000762,20250625,1
000762,20250626,1
000762,20250628,1
000762,20250629,1
000762,20250630,1
000762,20250701,1
000762,20250702,1
000762,20250703,1
000762,20250705,1
000762,20250706,1
000763,20250711,1
000763,20250718,1
000763,20250725,1
000763,20250801,1
000763,20250808,1
000763,20250815,1
000763,20250822,1
000763,20250829,1
000763,20250905,1
000763,20250912,1
000763,20250919,1
000763,20250926,1
000764,20250828,1
000765,20251003,1
000765,20251010,1
000765,20251017,1
000765,20251024,1
000766,20250929,1
000766,20250930,1
000766,20251001,1
000766,20251002,1
000766,20251006,1
000766,20251007,1
000766,20251008,1
000766,20251009,1
000766,20251011,1
000766,20251012,1
000766,20251013,1
000766,20251014,1
000766,20251015,1
000766,20251016,1
000766,20251020,1
000766,20251021,1
000766,20251022,1
000766,20251023,1
000767,20250601,1
000767,20250615,1
000767,20250622,1
000767,20250629,1
000767,20250706,1
000768,20250713,1
000768,20250720,1
000768,20250727,1
000769,20250803,1
000769,20250810,1
000769,20250817,1
000769,20250824,1
000770,20250531,1
000770,20250601,1
000770,20250607,1
000770,20250608,1
000770,20250614,1
000770,20250615,1
000770,20250616,1
000770,20250617,1
000770,20250618,1
000770,20250619,1
000770,20250620,1
000770,20250621,1
000770,20250622,1
000770,20250623,1
000770,20250624,1
000770,20250625,1
000770,20250626,1
000770,20250627,1
000770,20250628,1
000770,20250629,1
000770,20250630,1
000770,20250701,1
000770,20250702,1
000770,20250703,1
000770,20250704,1
000770,20250705,1
000770,20250706,1
000771,20250529,1
000771,20250609,1
000771,20250610,1
000771,20250611,1
000771,20250612,1
000772,20250530,1
000772,20250602,1
000772,20250603,1
000772,20250604,1
000772,20250605,1
000772,20250606,1
000772,20250613,1
000773,20250707,1
000773,20250708,1
000773,20250709,1
000773,20250710,1
000773,20250711,1
000773,20250714,1
000773,20250715,1
000773,20250716,1
000773,20250717,1
000773,20250718,1
000774,20250802,1
000775,20250712,1
000775,20250713,1
000775,20250719,1
000775,20250720,1
000775,20250726,1
000775,20250727,1
000775,20250728,1
000775,20250729,1
000775,20250730,1
000775,20250731,1
000775,20250801,1
