route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000767,OCESN5986F3823065:2025-03-05T23:53:13Z,5986,0,1407,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000768,OCESN5986F3824164:2025-05-20T00:14:04Z,5986,0,1408,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000006,OCESN5986F3828985:2025-04-03T22:57:19Z,5986,0,1409,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000152,OCESN5986F3890432:2025-05-16T00:43:48Z,5986,0,1410,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000769,OCESN5986F3890433:2025-03-31T23:13:23Z,5986,0,1411,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000590,OCESN5986F3991662:2025-05-22T23:05:31Z,5986,0,1412,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000451,OCESN5986F4223218:2025-05-06T00:41:34Z,5986,0,1413,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000063,OCESN5986F4223219:2025-05-06T00:41:34Z,5986,0,1414,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000739,OCESN5986F4223220:2025-05-06T00:41:34Z,5986,0,1415,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5986F4223222:2025-05-06T00:41:34Z,5986,0,1416,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000770,OCESN5990F3822301:2025-03-05T23:53:13Z,5990,0,1417,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000771,OCESN5990F3822893:2025-02-18T11:05:12Z,5990,0,1418,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000772,OCESN5990F3827521:2025-05-27T00:06:32Z,5990,0,1419,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000773,OCESN5990F3890431:2025-04-24T23:01:30Z,5990,0,1420,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000145,OCESN5990F4013722:2025-05-22T23:05:31Z,5990,0,1421,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000141,OCESN5990F4153866:2025-04-24T23:01:30Z,5990,0,1422,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000774,OCESN5990F4189595:2025-04-30T22:36:39Z,5990,0,1423,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000775,OCESN5990F4216909:2025-05-20T00:14:04Z,5990,0,1424,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000728,OCESN5990F4223197:2025-05-07T00:36:50Z,5990,0,1425,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5990F4223198:2025-05-06T00:41:34Z,5990,0,1426,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000586,OCESN5990F4223199:2025-05-07T00:36:50Z,5990,0,1427,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5990F4223200:2025-05-06T00:41:34Z,5990,0,1428,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000776,OCESN5990F4223201:2025-05-06T00:41:34Z,5990,0,1429,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000777,OCESN5990F4223202:2025-05-07T00:36:50Z,5990,0,1430,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000238,OCESN5990F4223203:2025-05-07T00:36:50Z,5990,0,1431,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000778,OCESN5990F4223204:2025-05-07T00:36:50Z,5990,0,1432,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000062,OCESN5990F4223205:2025-05-06T00:41:34Z,5990,0,1433,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000779,OCESN5990F4223206:2025-05-06T00:41:34Z,5990,0,1434,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5990F4223207:2025-05-07T00:36:50Z,5990,0,1435,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000668,OCESN5990F4223208:2025-05-06T00:41:34Z,5990,0,1436,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000780,OCESN5990F4223209:2025-05-06T00:41:34Z,5990,0,1437,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000136,OCESN5990F4223210:2025-05-06T00:41:34Z,5990,0,1438,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000726,OCESN5990F4223211:2025-05-06T00:41:34Z,5990,0,1439,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000049,OCESN5990F4223212:2025-05-06T00:41:34Z,5990,0,1440,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000750,OCESN5990F4223215:2025-05-07T00:36:50Z,5990,0,1441,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000648,OCESN5990F4223216:2025-05-06T00:41:34Z,5990,0,1442,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000781,OCESN5990F4223217:2025-05-06T00:41:34Z,5990,0,1443,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5990F4285680:2025-05-22T00:10:23Z,5990,0,1444,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5990F4319474:2025-05-27T00:06:32Z,5990,0,1445,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000782,OCESN63F3821887:2025-05-25T00:05:28Z,63,,1446,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000211,OCESN63F3821889:2025-02-27T01:51:26Z,63,,1447,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000004,OCESN63F3828401:2025-02-27T01:51:26Z,63,,1448,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000212,OCESN63F3844754:2025-02-27T01:51:26Z,63,,1449,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000783,OCESN63F3890236:2025-05-21T00:10:41Z,63,,1450,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000784,OCESN63F3924835:2025-05-06T00:41:34Z,63,,1451,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000581,OCESN63F3976114:2025-03-27T23:29:10Z,63,,1452,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000582,OCESN63F3976115:2025-03-27T23:29:10Z,63,,1453,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000584,OCESN63F4057314:2025-04-09T22:48:40Z,63,,1454,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000233,OCESN63F4110066:2025-04-16T23:14:02Z,63,,1455,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000583,OCESN63F4110067:2025-04-16T23:14:02Z,63,,1456,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000063,OCESN63F4223113:2025-05-06T00:41:34Z,63,,1457,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000785,OCESN63F4223114:2025-05-06T00:41:34Z,63,,1458,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000102,OCESN63F4223115:2025-05-27T00:06:32Z,63,,1459,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000451,OCESN63F4223116:2025-05-06T00:41:34Z,63,,1460,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000786,OCESN65F3821840:2025-03-05T23:53:13Z,65,,1461,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000787,OCESN65F3844661:2025-05-10T00:32:36Z,65,,1462,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000788,OCESN65F3844678:2025-05-20T00:14:04Z,65,,1463,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000789,OCESN65F3844681:2025-05-19T00:02:17Z,65,,1464,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000790,OCESN65F3844693:2025-02-27T01:51:26Z,65,,1465,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000791,OCESN65F3844936:2025-05-25T00:05:28Z,65,,1466,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000792,OCESN65F3844943:2025-05-14T00:29:23Z,65,,1467,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000793,OCESN65F3890206:2025-03-05T23:53:13Z,65,,1468,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000794,OCESN65F3910545:2025-05-14T00:29:23Z,65,,1469,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000795,OCESN65F3924836:2025-05-18T00:22:14Z,65,,1470,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000569,OCESN65F4110063:2025-04-16T23:14:02Z,65,,1471,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000796,OCESN65F4110065:2025-05-22T00:10:23Z,65,,1472,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000102,OCESN65F4221955:2025-05-27T00:06:32Z,65,,1473,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000785,OCESN65F4223111:2025-05-08T00:40:53Z,65,,1474,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000451,OCESN65F4223112:2025-05-06T00:41:34Z,65,,1475,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000118,OCESN65F4238190:2025-05-21T00:10:41Z,65,,1476,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000588,OCESN65F4260412:2025-05-14T00:29:23Z,65,,1477,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000797,OCESN65F4260413:2025-05-14T00:29:23Z,65,,1478,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000798,OCESN65F4260414:2025-05-14T00:29:23Z,65,,1479,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000799,OCESN65F4260415:2025-05-14T00:29:23Z,65,,1480,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000800,OCESN65F4261033:2025-05-14T00:29:23Z,65,,1481,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000801,OCESN69F3821498:2025-05-10T00:32:36Z,69,,1482,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000566,OCESN69F3825635:2025-02-27T01:51:26Z,69,,1483,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000783,OCESN69F3888294:2025-05-21T00:10:41Z,69,,1484,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000409,OCESN69F4096774:2025-04-14T23:19:14Z,69,,1485,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000569,OCESN69F4096775:2025-04-18T23:09:39Z,69,,1486,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000371,OCESN69F4096776:2025-04-14T23:19:14Z,69,,1487,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000802,OCESN69F4096777:2025-05-06T00:41:34Z,69,,1488,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000584,OCESN69F4096794:2025-04-14T23:19:14Z,69,,1489,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000575,OCESN69F4216757:2025-05-13T11:17:24Z,69,,1490,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000102,OCESN69F4223061:2025-05-27T00:06:32Z,69,,1491,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000475,OCESN69F4223062:2025-05-06T00:41:34Z,69,,1492,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000223,OCESN69F4246275:2025-05-10T00:32:36Z,69,,1493,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000357,OCESN69F4246276:2025-05-22T00:10:23Z,69,,1494,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000803,OCESN69F4293586:2025-05-25T23:59:13Z,69,,1495,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000804,OCESN69F4301571:2025-05-24T00:05:41Z,69,,1496,
