route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87198F4438419:2025-06-12T00:24:33Z,87198,1,25286,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87199F4438420:2025-06-12T00:24:33Z,87199,0,25287,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87202F4438421:2025-06-12T00:24:33Z,87202,1,25288,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87203F4438422:2025-06-12T00:24:33Z,87203,0,25289,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87206F4438423:2025-06-12T00:24:33Z,87206,1,25290,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87207F4438424:2025-06-12T00:24:33Z,87207,0,25291,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87210F4438425:2025-06-12T00:24:33Z,87210,1,25292,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87211F4438426:2025-06-12T00:24:33Z,87211,0,25293,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87214F4438427:2025-06-12T00:24:33Z,87214,1,25294,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87215F4438428:2025-06-12T00:24:33Z,87215,0,25295,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87218F4438429:2025-06-12T00:24:33Z,87218,1,25296,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87219F4438430:2025-06-12T00:24:33Z,87219,0,25297,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87222F4438432:2025-06-12T00:24:33Z,87222,1,25298,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87223F4438433:2025-06-12T00:24:33Z,87223,0,25299,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87226F4438434:2025-06-12T00:24:33Z,87226,1,25300,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87227F4434860:2025-06-12T00:24:33Z,87227,0,25301,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87230F4438435:2025-06-12T00:24:33Z,87230,1,25302,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87231F4438436:2025-06-12T00:24:33Z,87231,0,25303,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87234F4438437:2025-06-12T00:24:33Z,87234,1,25304,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87235F4438438:2025-06-12T00:24:33Z,87235,0,25305,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87238F4438439:2025-06-12T00:24:33Z,87238,1,25306,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87239F4438440:2025-06-12T00:24:33Z,87239,0,25307,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000506,OCESN872400F4438441:2025-06-12T00:24:33Z,872400,1,25308,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003462,OCESN872402F3897601:2025-06-05T00:03:57Z,872402,1,25309,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000251,OCESN872402F4298558:2025-06-05T00:03:57Z,872402,1,25310,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003463,OCESN872402F4438442:2025-06-12T00:24:33Z,872402,1,25311,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003413,OCESN872404F4321575:2025-06-11T00:16:05Z,872404,1,25312,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003485,OCESN872404F4438443:2025-06-12T00:24:33Z,872404,1,25313,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000000,OCESN872406F4438444:2025-06-12T00:24:33Z,872406,1,25314,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000002,OCESN872408F4427593:2025-06-11T00:16:05Z,872408,1,25315,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000579,OCESN872408F4438445:2025-06-12T00:24:33Z,872408,1,25316,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000007,OCESN872410F4438446:2025-06-12T00:24:33Z,872410,1,25317,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001176,OCESN872412F3919520:2025-06-05T00:03:57Z,872412,1,25318,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000153,OCESN872412F4438447:2025-06-12T00:24:33Z,872412,1,25319,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000015,OCESN872414F4321580:2025-06-05T00:03:57Z,872414,1,25320,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003537,OCESN872414F4438448:2025-06-12T00:24:33Z,872414,1,25321,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000464,OCESN872416F3897605:2025-06-05T00:03:57Z,872416,1,25322,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,002278,OCESN872416F3897607:2025-06-05T00:03:57Z,872416,1,25323,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000472,OCESN872416F4438449:2025-06-12T00:24:33Z,872416,1,25324,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000464,OCESN872418F3897609:2025-06-05T00:03:57Z,872418,1,25325,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000927,OCESN872418F4427596:2025-06-11T00:16:05Z,872418,1,25326,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003538,OCESN872418F4438450:2025-06-12T00:24:33Z,872418,1,25327,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87242F4438451:2025-06-12T00:24:33Z,87242,1,25328,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000477,OCESN872420F3897610:2025-06-05T00:03:57Z,872420,1,25329,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000008,OCESN872420F3995216:2025-06-05T00:03:57Z,872420,1,25330,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000001,OCESN872420F4363364:2025-06-11T00:16:05Z,872420,1,25331,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001026,OCESN872420F4427597:2025-06-11T00:16:05Z,872420,1,25332,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000229,OCESN872422F3897611:2025-06-05T00:03:57Z,872422,1,25333,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000506,OCESN872422F4438452:2025-06-12T00:24:33Z,872422,1,25334,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87243F4438453:2025-06-12T00:24:33Z,87243,0,25335,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000007,OCESN872450F4438454:2025-06-12T00:24:33Z,872450,0,25336,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000007,OCESN872452F4438455:2025-06-12T00:24:33Z,872452,0,25337,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000007,OCESN872454F4438456:2025-06-12T00:24:33Z,872454,0,25338,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003465,OCESN872456F3897613:2025-06-05T00:03:57Z,872456,0,25339,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000472,OCESN872456F4438457:2025-06-12T00:24:33Z,872456,0,25340,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003508,OCESN872458F3986184:2025-06-11T00:16:05Z,872458,0,25341,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000013,OCESN872458F4321588:2025-06-10T14:32:59Z,872458,0,25342,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003509,OCESN872458F4438458:2025-06-12T00:24:33Z,872458,0,25343,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87246F4433740:2025-06-12T00:24:33Z,87246,1,25344,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000002,OCESN872460F4427600:2025-06-11T00:16:05Z,872460,0,25345,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000599,OCESN872460F4438459:2025-06-12T00:24:33Z,872460,0,25346,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000030,OCESN872462F4427601:2025-06-11T00:16:05Z,872462,0,25347,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000506,OCESN872462F4438460:2025-06-12T00:24:33Z,872462,0,25348,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000251,OCESN872464F3614954:2025-06-05T00:03:57Z,872464,0,25349,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000464,OCESN872464F3897617:2025-06-05T00:03:57Z,872464,0,25350,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,002278,OCESN872464F3897618:2025-06-05T00:03:57Z,872464,0,25351,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003539,OCESN872464F4438461:2025-06-12T00:24:33Z,872464,0,25352,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000166,OCESN872466F3897621:2025-06-05T00:03:57Z,872466,0,25353,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001724,OCESN872466F3915396:2025-06-05T00:03:57Z,872466,0,25354,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001238,OCESN872466F4298578:2025-06-05T00:03:57Z,872466,0,25355,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000043,OCESN872466F4438462:2025-06-12T00:24:33Z,872466,0,25356,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000166,OCESN872468F3903855:2025-06-05T00:03:57Z,872468,0,25357,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001833,OCESN872468F4001330:2025-06-11T00:16:05Z,872468,0,25358,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000015,OCESN872468F4321593:2025-06-05T00:03:57Z,872468,0,25359,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001192,OCESN872468F4438463:2025-06-12T00:24:33Z,872468,0,25360,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87247F4438464:2025-06-12T00:24:33Z,87247,0,25361,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000166,OCESN872472F3915397:2025-06-05T00:03:57Z,872472,0,25362,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000043,OCESN872472F4438465:2025-06-12T00:24:33Z,872472,0,25363,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000464,OCESN872478F3897623:2025-06-05T00:03:57Z,872478,1,25364,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000959,OCESN872478F4438466:2025-06-12T00:24:33Z,872478,1,25365,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000464,OCESN872480F3919500:2025-06-05T00:03:57Z,872480,0,25366,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000959,OCESN872480F4438467:2025-06-12T00:24:33Z,872480,0,25367,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87250F4438469:2025-06-12T00:24:33Z,87250,1,25368,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87251F4438470:2025-06-12T00:24:33Z,87251,0,25369,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87254F4438471:2025-06-12T00:24:33Z,87254,1,25370,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87255F4438472:2025-06-12T00:24:33Z,87255,0,25371,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87256F4438473:2025-06-12T00:24:33Z,87256,1,25372,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003540,OCESN87257F4438474:2025-06-12T00:24:33Z,87257,0,25373,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87258F4438475:2025-06-12T00:24:33Z,87258,1,25374,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87259F4438476:2025-06-12T00:24:33Z,87259,0,25375,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000007,OCESN872600F4438477:2025-06-12T00:24:33Z,872600,0,25376,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001176,OCESN872601F3919489:2025-05-06T00:41:34Z,872601,1,25377,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000153,OCESN872601F4438478:2025-06-12T00:24:33Z,872601,1,25378,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,002502,OCESN872602F4298595:2025-06-11T00:16:05Z,872602,0,25379,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003478,OCESN872602F4438479:2025-06-12T00:24:33Z,872602,0,25380,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872603F3897630:2025-03-05T23:53:13Z,872603,1,25381,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872603F4438480:2025-06-12T00:24:33Z,872603,1,25382,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,002502,OCESN872604F4298597:2025-06-11T00:16:05Z,872604,0,25383,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003478,OCESN872604F4438481:2025-06-12T00:24:33Z,872604,0,25384,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872605F4286892:2025-05-22T00:10:23Z,872605,1,25385,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872605F4438482:2025-06-12T00:24:33Z,872605,1,25386,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872606F3897632:2025-03-05T23:53:13Z,872606,0,25387,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872606F4438483:2025-06-12T00:24:33Z,872606,0,25388,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000153,OCESN872607F4438484:2025-06-12T00:24:33Z,872607,1,25389,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000153,OCESN872608F4438485:2025-06-12T00:24:33Z,872608,0,25390,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872609F3897635:2025-03-05T23:53:13Z,872609,1,25391,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872609F4438486:2025-06-12T00:24:33Z,872609,1,25392,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872610F3897636:2025-03-05T23:53:13Z,872610,0,25393,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872610F4438487:2025-06-12T00:24:33Z,872610,0,25394,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000281,OCESN872611F3919479:2025-06-09T02:14:31Z,872611,1,25395,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003541,OCESN87262F4261994:2025-05-16T00:43:48Z,87262,1,25396,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003542,OCESN87262F4438488:2025-06-12T00:24:33Z,87262,1,25397,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003541,OCESN87263F4261995:2025-05-16T00:43:48Z,87263,0,25398,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003542,OCESN87263F4438489:2025-06-12T00:24:33Z,87263,0,25399,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000007,OCESN872630F4438490:2025-06-12T00:24:33Z,872630,0,25400,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872631F4438491:2025-06-12T00:24:33Z,872631,1,25401,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872632F3799218:2025-05-06T00:41:34Z,872632,0,25402,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872632F4438492:2025-06-12T00:24:33Z,872632,0,25403,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000000,OCESN872633F4438493:2025-06-12T00:24:33Z,872633,1,25404,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000000,OCESN872634F4438494:2025-06-12T00:24:33Z,872634,0,25405,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003543,OCESN872635F4427617:2025-06-11T00:16:05Z,872635,1,25406,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003544,OCESN872635F4438495:2025-06-12T00:24:33Z,872635,1,25407,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003353,OCESN872636F3897642:2025-03-05T23:53:13Z,872636,0,25408,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003545,OCESN872636F3919469:2025-06-11T00:16:05Z,872636,0,25409,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003544,OCESN872636F4438496:2025-06-12T00:24:33Z,872636,0,25410,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,002502,OCESN872636F4438497:2025-06-12T00:24:33Z,872636,0,25411,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003413,OCESN872637F3919465:2025-06-11T00:16:05Z,872637,1,25412,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003485,OCESN872637F4438498:2025-06-12T00:24:33Z,872637,1,25413,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003413,OCESN872638F3919463:2025-06-11T00:16:05Z,872638,0,25414,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003485,OCESN872638F4438499:2025-06-12T00:24:33Z,872638,0,25415,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003413,OCESN872639F3919461:2025-06-11T00:16:05Z,872639,1,25416,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003485,OCESN872639F4438500:2025-06-12T00:24:33Z,872639,1,25417,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003413,OCESN872640F3919460:2025-06-11T00:16:05Z,872640,0,25418,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003485,OCESN872640F4438501:2025-06-12T00:24:33Z,872640,0,25419,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001118,OCESN872641F3858034:2025-06-11T00:16:05Z,872641,1,25420,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000386,OCESN872641F3915400:2025-06-11T00:16:05Z,872641,1,25421,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000992,OCESN872641F4321620:2025-06-11T00:16:05Z,872641,1,25422,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000151,OCESN872641F4427624:2025-06-11T00:16:05Z,872641,1,25423,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,002024,OCESN872642F3919458:2025-06-11T00:16:05Z,872642,0,25424,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000927,OCESN872642F4427625:2025-06-11T00:16:05Z,872642,0,25425,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001176,OCESN872643F3919457:2025-06-11T00:16:05Z,872643,1,25426,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872643F4287251:2025-06-11T00:16:05Z,872643,1,25427,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000153,OCESN872643F4438502:2025-06-12T00:24:33Z,872643,1,25428,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872644F3897649:2025-06-11T00:16:05Z,872644,0,25429,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872644F4438503:2025-06-12T00:24:33Z,872644,0,25430,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001176,OCESN872645F3919455:2025-06-11T00:16:05Z,872645,1,25431,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872645F4286893:2025-06-11T00:16:05Z,872645,1,25432,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000153,OCESN872645F4438504:2025-06-12T00:24:33Z,872645,1,25433,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003413,OCESN872646F3919454:2025-06-11T00:16:05Z,872646,0,25434,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003485,OCESN872646F4438505:2025-06-12T00:24:33Z,872646,0,25435,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000014,OCESN872647F4427630:2025-06-11T00:16:05Z,872647,1,25436,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872648F4438506:2025-06-12T00:24:33Z,872648,0,25437,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000506,OCESN872649F4438507:2025-06-12T00:24:33Z,872649,1,25438,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000229,OCESN872651F4321627:2025-06-03T00:03:30Z,872651,1,25439,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000153,OCESN872651F4438508:2025-06-12T00:24:33Z,872651,1,25440,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000014,OCESN872653F4427634:2025-06-11T00:16:05Z,872653,1,25441,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000007,OCESN872655F4438509:2025-06-12T00:24:33Z,872655,1,25442,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003541,OCESN87266F4261996:2025-05-16T00:43:48Z,87266,1,25443,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003542,OCESN87266F4438510:2025-06-12T00:24:33Z,87266,1,25444,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87267F4438511:2025-06-12T00:24:33Z,87267,0,25445,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003546,OCESN87268F4261998:2025-05-16T00:43:48Z,87268,1,25446,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003547,OCESN87268F4438512:2025-06-12T00:24:33Z,87268,1,25447,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003546,OCESN87269F4261999:2025-05-16T00:43:48Z,87269,0,25448,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003547,OCESN87269F4438513:2025-06-12T00:24:33Z,87269,0,25449,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000007,OCESN872700F4438514:2025-06-12T00:24:33Z,872700,0,25450,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000162,OCESN872701F4263151:2025-06-12T00:24:33Z,872701,1,25451,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001836,OCESN872701F4317421:2025-06-12T00:24:33Z,872701,1,25452,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003548,OCESN872701F4406442:2025-06-12T00:24:33Z,872701,1,25453,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003290,OCESN872701F4438515:2025-06-12T00:24:33Z,872701,1,25454,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000277,OCESN872701F4438516:2025-06-12T00:24:33Z,872701,1,25455,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000013,OCESN872702F4197207:2025-06-12T00:24:33Z,872702,0,25456,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000007,OCESN872703F4438517:2025-06-12T00:24:33Z,872703,1,25457,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000014,OCESN872703F4438518:2025-06-12T00:24:33Z,872703,1,25458,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000007,OCESN872704F4438519:2025-06-12T00:24:33Z,872704,0,25459,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000000,OCESN872705F4438520:2025-06-12T00:24:33Z,872705,1,25460,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003549,OCESN872706F4438521:2025-06-12T00:24:33Z,872706,0,25461,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,001880,OCESN872706F4438522:2025-06-12T00:24:33Z,872706,0,25462,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000014,OCESN872707F4438523:2025-06-12T00:24:33Z,872707,1,25463,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000007,OCESN872707F4438524:2025-06-12T00:24:33Z,872707,1,25464,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000000,OCESN872708F4438525:2025-06-12T00:24:33Z,872708,0,25465,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003550,OCESN872709F4197197:2025-06-12T00:24:33Z,872709,1,25466,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000643,OCESN872709F4321637:2025-06-12T00:24:33Z,872709,1,25467,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003551,OCESN872709F4438526:2025-06-12T00:24:33Z,872709,1,25468,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000088,OCESN872710F4197195:2025-06-12T00:24:33Z,872710,0,25469,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003552,OCESN872710F4247444:2025-06-12T00:24:33Z,872710,0,25470,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003553,OCESN872710F4406454:2025-06-12T00:24:33Z,872710,0,25471,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003554,OCESN872710F4438527:2025-06-12T00:24:33Z,872710,0,25472,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000007,OCESN872711F4438529:2025-06-12T00:24:33Z,872711,1,25473,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000014,OCESN872711F4438530:2025-06-12T00:24:33Z,872711,1,25474,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000229,OCESN872712F4429576:2025-06-12T00:24:33Z,872712,0,25475,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,002456,OCESN872712F4438531:2025-06-12T00:24:33Z,872712,0,25476,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000677,OCESN872713F4375511:2025-06-12T00:24:33Z,872713,1,25477,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,003555,OCESN872713F4438532:2025-06-12T00:24:33Z,872713,1,25478,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000014,OCESN872714F4438533:2025-06-12T00:24:33Z,872714,0,25479,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000014,OCESN872716F4438534:2025-06-12T00:24:33Z,872716,0,25480,
